Position - Fitness - Violation
[338.0891302219013, 18.48259213316959, 419.99931055009654, 419.9994272004009, -117.69696687184107, 0.523589619206059] - 8213.330044277527 - 273.9482856405697
[338.0891302219013, 18.48259213316959, 419.99931055009654, 419.9994272004009, -117.69696687184107, 0.523589619206059] - 8213.330044277527 - 273.9482856405697
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[331.23123343920787, 69.5641793989074, 419.9998645658477, 419.9995503906837, -387.252301807, 0.5235868185861564] - 8213.328851592481 - 328.5652217497732
[359.4491540011681, 71.23986939338045, 419.9997652522754, 419.99958769418555, 278.1484482239375, 0.5235917623951047] - 8213.328540570288 - 231.97335542050672
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[339.4566183457659, 51.855398609307834, 419.9998303665852, 419.99987879471155, 3.8103373214148633, 0.5235995614095922] - 8213.326866919439 - 236.82337353808956
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[367.00032243923204, 14.974916244509558, 419.99978038420545, 419.9999433412304, 593.7329469899169, 0.5235980500172814] - 8213.326843970746 - 246.04267429746415
[338.09828139749584, 62.93070322088239, 419.9998355285944, 419.99998155715133, 902.0633932275302, 0.5235965406653783] - 8213.326725761264 - 234.0530323401547
[338.09828139749584, 62.93070322088239, 419.9998355285944, 419.99998155715133, 902.0633932275302, 0.5235965406653783] - 8213.326725761264 - 234.0530323401547
[338.09828139749584, 62.93070322088239, 419.9998355285944, 419.99998155715133, 902.0633932275302, 0.5235965406653783] - 8213.326725761264 - 234.0530323401547
[324.8014582115851, 13.85052514692771, 419.9999742036068, 419.9999777796527, 516.299733399084, 0.5235962730324738] - 8213.326513963175 - 246.3231012379202
[324.8014582115851, 13.85052514692771, 419.9999742036068, 419.9999777796527, 516.299733399084, 0.5235962730324738] - 8213.326513963175 - 246.3231012379202
[324.8014582115851, 13.85052514692771, 419.9999742036068, 419.9999777796527, 516.299733399084, 0.5235962730324738] - 8213.326513963175 - 246.3231012379202
[324.8014582115851, 13.85052514692771, 419.9999742036068, 419.9999777796527, 516.299733399084, 0.5235962730324738] - 8213.326513963175 - 246.3231012379202
[324.8014582115851, 13.85052514692771, 419.9999742036068, 419.9999777796527, 516.299733399084, 0.5235962730324738] - 8213.326513963175 - 246.3231012379202
[324.8014582115851, 13.85052514692771, 419.9999742036068, 419.9999777796527, 516.299733399084, 0.5235962730324738] - 8213.326513963175 - 246.3231012379202
[330.7325486480811, 37.42676691040017, 419.99999036571455, 419.99997994225396, 769.1027969289112, 0.5235983734879863] - 8213.326325970957 - 240.43010339902597
[330.7325486480811, 37.42676691040017, 419.99999036571455, 419.99997994225396, 769.1027969289112, 0.5235983734879863] - 8213.326325970957 - 240.43010339902597
[330.7325486480811, 37.42676691040017, 419.99999036571455, 419.99997994225396, 769.1027969289112, 0.5235983734879863] - 8213.326325970957 - 240.43010339902597
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[349.51299483205673, 10.526368788019795, 419.9999782979377, 419.99996774370464, 445.1522416084447, 0.5235996162967007] - 8213.326298849099 - 247.15580961426866
[366.8968262252648, 81.68954479266911, 419.999956887473, 419.9999927389298, -8.218974282431418, 0.5235993964232293] - 8213.326267112063 - 230.78387518113266
[366.8968262252648, 81.68954479266911, 419.999956887473, 419.9999927389298, -8.218974282431418, 0.5235993964232293] - 8213.326267112063 - 230.78387518113266
[366.8968262252648, 81.68954479266911, 419.999956887473, 419.9999927389298, -8.218974282431418, 0.5235993964232293] - 8213.326267112063 - 230.78387518113266
[320.95262270915714, 1.4625735665815043, 419.99999750705103, 419.99998113047593, -394.4986560323614, 0.5235994344151418] - 8213.326232501984 - 347.4105728936606
[320.95262270915714, 1.4625735665815043, 419.99999750705103, 419.99998113047593, -394.4986560323614, 0.5235994344151418] - 8213.326232501984 - 347.4105728936606
[312.20386774337055, 30.937532750378075, 419.9999748983429, 419.9999895677613, -966.7710845917244, 0.5235996454773422] - 8213.326228201002 - 483.11007072499484
[312.20386774337055, 30.937532750378075, 419.9999748983429, 419.9999895677613, -966.7710845917244, 0.5235996454773422] - 8213.326228201002 - 483.11007072499484
[322.57714909407844, 10.526368788019795, 419.9999782979377, 419.9999939263724, -18.930125950268746, 0.5235996162967007] - 8213.326209448143 - 251.25260712619635
[331.20608265613987, 72.85144927013825, 419.99998508306123, 419.99999367763155, -941.9811110864703, 0.523599873582994] - 8213.326179721444 - 466.4342505518973
[331.20608265613987, 72.85144927013825, 419.99998508306123, 419.99999367763155, -941.9811110864703, 0.523599873582994] - 8213.326179721444 - 466.4342505518973
[331.20608265613987, 72.85144927013825, 419.99998508306123, 419.99999367763155, -941.9811110864703, 0.523599873582994] - 8213.326179721444 - 466.4342505518973
[331.20608265613987, 72.85144927013825, 419.99998508306123, 419.99999367763155, -941.9811110864703, 0.523599873582994] - 8213.326179721444 - 466.4342505518973
[331.20608265613987, 72.85144927013825, 419.99998508306123, 419.99999367763155, -941.9811110864703, 0.523599873582994] - 8213.326179721444 - 466.4342505518973
[331.20608265613987, 72.85144927013825, 419.99998508306123, 419.99999367763155, -941.9811110864703, 0.523599873582994] - 8213.326179721444 - 466.4342505518973
[344.16497974698325, 10.390050933369803, 419.9999917263191, 419.9999981016226, -523.5988474695657, 0.523599567753793] - 8213.326175071688 - 377.4538436144408
[344.16497974698325, 10.390050933369803, 419.9999917263191, 419.9999981016226, -523.5988474695657, 0.523599567753793] - 8213.326175071688 - 377.4538436144408
[344.16497974698325, 10.390050933369803, 419.9999917263191, 419.9999981016226, -523.5988474695657, 0.523599567753793] - 8213.326175071688 - 377.4538436144408
[344.16497974698325, 10.390050933369803, 419.9999917263191, 419.9999981016226, -523.5988474695657, 0.523599567753793] - 8213.326175071688 - 377.4538436144408
[344.4412168827774, 31.104447614940625, 419.99998785764467, 419.99999281183796, 698.355865971118, 0.5235999219323728] - 8213.326174292548 - 242.01144823501514
[344.4412168827774, 31.104447614940625, 419.99998785764467, 419.99999281183796, 698.355865971118, 0.5235999219323728] - 8213.326174292548 - 242.01144823501514
[344.4412168827774, 31.104447614940625, 419.99998785764467, 419.9999979748465, 743.5896674372518, 0.5235999219323728] - 8213.326156663408 - 242.01144730853383
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[366.89622148715284, 8.41925077376636, 419.9999949868004, 419.9999991225331, 282.4531750514898, 0.5235999863182892] - 8213.326135533516 - 247.68278639859918
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[365.3069061266826, 5.130009631119185, 419.9999994389996, 419.9999994654301, 823.7936509211205, 0.5235999813247957] - 8213.326126887881 - 248.50509917370522
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[333.05073222673616, 32.81804992753748, 419.99999982209886, 419.99999990716924, 250.04670188874346, 0.5235999802286273] - 8213.326124784633 - 241.5830889083399
[336.1363175996213, 68.7068751984325, 419.9999996127708, 419.9999999138374, 697.5811965313289, 0.5235999977081818] - 8213.326123864443 - 232.61089104660599
[336.1363175996213, 68.7068751984325, 419.9999996127708, 419.9999999138374, 697.5811965313289, 0.5235999977081818] - 8213.326123864443 - 232.61089104660599
[336.1363175996213, 68.7068751984325, 419.9999996127708, 419.9999999138374, 697.5811965313289, 0.5235999977081818] - 8213.326123864443 - 232.61089104660599
[336.1363175996213, 68.7068751984325, 419.9999996127708, 419.9999999138374, 697.5811965313289, 0.5235999977081818] - 8213.326123864443 - 232.61089104660599
[336.1363175996213, 68.7068751984325, 419.9999996127708, 419.9999999138374, 697.5811965313289, 0.5235999977081818] - 8213.326123864443 - 232.61089104660599
[336.1363175996213, 68.7068751984325, 419.9999996127708, 419.9999999138374, 697.5811965313289, 0.5235999977081818] - 8213.326123864443 - 232.61089104660599
[336.1363175996213, 68.7068751984325, 419.9999996127708, 419.9999999138374, 697.5811965313289, 0.5235999977081818] - 8213.326123864443 - 232.61089104660599
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[301.6592770735456, 97.87415199162626, 419.9999998316937, 419.99999986745576, -186.81349645368152, 0.5235999968033795] - 8213.326123702998 - 271.3867594053735
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[377.1798019830542, 21.32799712610202, 419.99999997213297, 419.9999998519478, 933.8618671822711, 0.5235999962388536] - 8213.326123549632 - 244.45561025135913
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[389.3548541006269, 13.160402130219786, 419.999999978951, 419.99999997509644, 585.8193178324226, 0.5235999977183394] - 8213.326123009998 - 246.49750972180072
[330.7067659079071, 71.20971142046562, 419.9999998807675, 419.99999999903247, 935.2875373190495, 0.5235999998521439] - 8213.326122946557 - 231.98518334521827
[330.7067659079071, 71.20971142046562, 419.9999998807675, 419.99999999903247, 935.2875373190495, 0.5235999998521439] - 8213.326122946557 - 231.98518334521827
[330.7067659079071, 71.20971142046562, 419.9999998807675, 419.99999999903247, 935.2875373190495, 0.5235999998521439] - 8213.326122946557 - 231.98518334521827
[330.7067659079071, 71.20971142046562, 419.9999998807675, 419.99999999903247, 935.2875373190495, 0.5235999998521439] - 8213.326122946557 - 231.98518334521827
[330.7067659079071, 71.20971142046562, 419.9999998807675, 419.99999999903247, 935.2875373190495, 0.5235999998521439] - 8213.326122946557 - 231.98518334521827
[330.7067659079071, 71.20971142046562, 419.9999998807675, 419.99999999903247, 935.2875373190495, 0.5235999998521439] - 8213.326122946557 - 231.98518334521827
[330.7067659079071, 71.20971142046562, 419.9999998807675, 419.99999999903247, 935.2875373190495, 0.5235999998521439] - 8213.326122946557 - 231.98518334521827
[362.2668121328759, 60.75584073840572, 419.9999999889515, 419.9999999814511, 898.5617594985423, 0.5235999991348852] - 8213.326122868119 - 234.59865078447757
[360.0665973893423, 45.884330051018715, 419.9999999619649, 419.99999998150065, 991.6545706280181, 0.523599999807155] - 8213.326122866762 - 238.3165287601688
[360.0665973893423, 45.884330051018715, 419.9999999619649, 419.99999998150065, 991.6545706280181, 0.523599999807155] - 8213.326122866762 - 238.3165287601688
