Position - Fitness - Violation
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[361.88793081102415, 4.286360340640858, 419.99900390976694, 419.99961889226483, -691.2075179014753, 0.5235699804435063] - 8213.331354864415 - 420.86239378528524
[328.8911834777714, 17.97487552358185, 419.99888139653774, 419.9990766692026, 501.2959530181382, 0.5235987926485322] - 8213.331331766909 - 245.29219277923954
[346.0431184303314, 6.819939058298691, 419.9989490978587, 419.99980089096147, 812.9151776679214, 0.5235737347593807] - 8213.33055718729 - 248.0684104027904
[346.0431184303314, 6.819939058298691, 419.9989490978587, 419.99980089096147, 812.9151776679214, 0.5235737347593807] - 8213.33055718729 - 248.0684104027904
[341.3417506748657, 6.493447549615994, 419.99895495579403, 419.99971445263935, -135.08207586339182, 0.5235837258269882] - 8213.33011677812 - 281.2880895824642
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[380.41964720089396, 84.75379451613263, 419.9995448043371, 419.99989588150993, 90.14661955998548, 0.5235809373998283] - 8213.328661401956 - 228.58918549244987
[381.01583075197044, 16.11030215306725, 419.99986773845603, 419.99977605859743, 215.74193331585064, 0.5235882246857423] - 8213.327973492822 - 245.75406975657884
[381.01583075197044, 16.11030215306725, 419.99986773845603, 419.99977605859743, 215.74193331585064, 0.5235882246857423] - 8213.327973492822 - 245.75406975657884
[381.01583075197044, 16.11030215306725, 419.99986773845603, 419.99977605859743, 215.74193331585064, 0.5235882246857423] - 8213.327973492822 - 245.75406975657884
[381.01583075197044, 16.11030215306725, 419.99986773845603, 419.99977605859743, 215.74193331585064, 0.5235882246857423] - 8213.327973492822 - 245.75406975657884
[381.01583075197044, 16.11030215306725, 419.99986773845603, 419.99977605859743, 215.74193331585064, 0.5235882246857423] - 8213.327973492822 - 245.75406975657884
[381.01583075197044, 16.11030215306725, 419.99986773845603, 419.99977605859743, 215.74193331585064, 0.5235882246857423] - 8213.327973492822 - 245.75406975657884
[362.3219031543385, 48.285754588780236, 419.9996865825832, 419.99982760634964, 406.2859224536493, 0.5235913986672124] - 8213.327886222709 - 237.711571199361
[362.3219031543385, 48.285754588780236, 419.9996865825832, 419.99982760634964, 406.2859224536493, 0.5235913986672124] - 8213.327886222709 - 237.711571199361
[336.1490526196826, 32.02932661053903, 419.99960662207496, 419.9999479524383, 672.7137125484123, 0.5235943964280566] - 8213.327398774956 - 241.77705718505956
[336.1490526196826, 32.02932661053903, 419.99960662207496, 419.9999479524383, 672.7137125484123, 0.5235943964280566] - 8213.327398774956 - 241.77705718505956
[336.1490526196826, 32.02932661053903, 419.99960662207496, 419.9999479524383, 672.7137125484123, 0.5235943964280566] - 8213.327398774956 - 241.77705718505956
[335.582733823995, 23.579257348619343, 419.9999857913922, 419.9999738154421, -90.20352218110233, 0.5235875001895895] - 8213.327143000643 - 265.7999726147878
[335.582733823995, 23.579257348619343, 419.9999857913922, 419.9999738154421, -90.20352218110233, 0.5235875001895895] - 8213.327143000643 - 265.7999726147878
[335.582733823995, 23.579257348619343, 419.9999857913922, 419.9999738154421, -90.20352218110233, 0.5235875001895895] - 8213.327143000643 - 265.7999726147878
[335.582733823995, 23.579257348619343, 419.9999857913922, 419.9999738154421, -90.20352218110233, 0.5235875001895895] - 8213.327143000643 - 265.7999726147878
[335.582733823995, 23.579257348619343, 419.9999857913922, 419.9999738154421, -90.20352218110233, 0.5235875001895895] - 8213.327143000643 - 265.7999726147878
[335.582733823995, 23.579257348619343, 419.9999857913922, 419.9999738154421, -90.20352218110233, 0.5235875001895895] - 8213.327143000643 - 265.7999726147878
[331.55006511997243, 92.77810630934661, 419.999825420439, 419.9999451907705, 103.84223846141157, 0.52359906944857] - 8213.326684546368 - 226.59243441631722
[331.55006511997243, 92.77810630934661, 419.999825420439, 419.9999451907705, 103.84223846141157, 0.52359906944857] - 8213.326684546368 - 226.59243441631722
[331.55006511997243, 92.77810630934661, 419.999825420439, 419.9999451907705, 103.84223846141157, 0.52359906944857] - 8213.326684546368 - 226.59243441631722
[331.55006511997243, 92.77810630934661, 419.999825420439, 419.9999451907705, 103.84223846141157, 0.52359906944857] - 8213.326684546368 - 226.59243441631722
[331.55006511997243, 92.77810630934661, 419.999825420439, 419.9999451907705, 103.84223846141157, 0.52359906944857] - 8213.326684546368 - 226.59243441631722
[379.3232454508136, 34.09253214253938, 419.9998454896904, 419.9999510205533, 551.9462962964077, 0.5235985617201486] - 8213.326666090721 - 241.2635970751224
[379.3232454508136, 34.09253214253938, 419.9998454896904, 419.9999510205533, 551.9462962964077, 0.5235985617201486] - 8213.326666090721 - 241.2635970751224
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[354.44888701181367, 71.06573542742254, 419.9999462447136, 419.99999146996436, -362.39110979426357, 0.523598586540373] - 8213.326348836188 - 321.98233812260105
[320.92936755264213, 50.50821954968869, 419.99995446816064, 419.9999936965718, 578.3419519509841, 0.5235985648937405] - 8213.326328327008 - 237.1597923780165
[320.92936755264213, 50.50821954968869, 419.99995446816064, 419.9999936965718, 578.3419519509841, 0.5235985648937405] - 8213.326328327008 - 237.1597923780165
[320.92936755264213, 50.50821954968869, 419.99995446816064, 419.9999936965718, 578.3419519509841, 0.5235985648937405] - 8213.326328327008 - 237.1597923780165
[320.92936755264213, 50.50821954968869, 419.99995446816064, 419.9999936965718, 578.3419519509841, 0.5235985648937405] - 8213.326328327008 - 237.1597923780165
[360.288195352167, 72.35981476873094, 419.99998959208614, 419.99997477654324, 411.5019722098303, 0.5235987225485002] - 8213.326319687852 - 231.69701510056774
[360.288195352167, 72.35981476873094, 419.99998959208614, 419.99997477654324, 411.5019722098303, 0.5235987225485002] - 8213.326319687852 - 231.69701510056774
[331.6203104473975, 17.846852391702313, 419.9999890407928, 419.999962537928, -272.31667652592944, 0.5235999189840771] - 8213.326275794136 - 312.7693048770634
[331.6203104473975, 17.846852391702313, 419.9999890407928, 419.999962537928, -272.31667652592944, 0.5235999189840771] - 8213.326275794136 - 312.7693048770634
[331.6203104473975, 17.846852391702313, 419.9999890407928, 419.999962537928, -272.31667652592944, 0.5235999189840771] - 8213.326275794136 - 312.7693048770634
[320.25781946538024, 59.14604890309259, 419.99997714395556, 419.9999880531405, 540.542195097233, 0.5235990853854177] - 8213.326269985093 - 235.00062057404074
[320.25781946538024, 59.14604890309259, 419.99997714395556, 419.9999880531405, 540.542195097233, 0.5235990853854177] - 8213.326269985093 - 235.00062057404074
[318.2314211860613, 30.67386822943623, 419.99999373982394, 419.99998698419165, 577.367440681417, 0.5235997046587919] - 8213.326199573106 - 242.11899271230686
[318.2314211860613, 30.67386822943623, 419.99999373982394, 419.99998698419165, 577.367440681417, 0.5235997046587919] - 8213.326199573106 - 242.11899271230686
[318.2314211860613, 30.67386822943623, 419.99999373982394, 419.99998698419165, 577.367440681417, 0.5235997046587919] - 8213.326199573106 - 242.11899271230686
[318.2314211860613, 30.67386822943623, 419.99999373982394, 419.99998698419165, 577.367440681417, 0.5235997046587919] - 8213.326199573106 - 242.11899271230686
[318.2314211860613, 30.67386822943623, 419.99999373982394, 419.99998698419165, 577.367440681417, 0.5235997046587919] - 8213.326199573106 - 242.11899271230686
[318.2314211860613, 30.67386822943623, 419.99999373982394, 419.99998698419165, 577.367440681417, 0.5235997046587919] - 8213.326199573106 - 242.11899271230686
[318.2314211860613, 79.5192517204367, 419.99999373982394, 419.9999932782172, 577.367440681417, 0.5235998711817751] - 8213.326166022125 - 229.9077285345204
[318.2314211860613, 79.5192517204367, 419.99999373982394, 419.9999932782172, 577.367440681417, 0.5235998711817751] - 8213.326166022125 - 229.9077285345204
[318.2314211860613, 79.5192517204367, 419.99999373982394, 419.9999932782172, 577.367440681417, 0.5235998711817751] - 8213.326166022125 - 229.9077285345204
[318.2314211860613, 79.5192517204367, 419.99999373982394, 419.9999932782172, 577.367440681417, 0.5235998711817751] - 8213.326166022125 - 229.9077285345204
[318.2314211860613, 79.5192517204367, 419.99999373982394, 419.9999932782172, 577.367440681417, 0.5235998711817751] - 8213.326166022125 - 229.9077285345204
[318.2314211860613, 79.5192517204367, 419.99999373982394, 419.9999932782172, 577.367440681417, 0.5235998711817751] - 8213.326166022125 - 229.9077285345204
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[364.12121029021523, 51.83226426759707, 419.99999714669127, 419.9999980178551, 220.65983500784344, 0.5235997036358149] - 8213.326155976118 - 236.82939506655043
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[382.94875796181907, 23.97916802326287, 419.99999988460047, 419.9999957483876, 452.4132555142477, 0.5235998307989176] - 8213.32614969672 - 243.79273587872626
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[355.5110363909836, 89.16183970868478, 419.99999652768935, 419.9999999412612, 403.03393522831647, 0.5235999660256427] - 8213.326131495398 - 227.49713066735325
[387.63225405415517, 27.55371049969909, 419.9999986213002, 419.9999994056499, 810.5221023604365, 0.5235999700941598] - 8213.326129344587 - 242.89916745678022
[387.63225405415517, 27.55371049969909, 419.9999986213002, 419.9999994056499, 810.5221023604365, 0.5235999700941598] - 8213.326129344587 - 242.89916745678022
[338.2700988255315, 62.00829373735479, 419.9999991758414, 419.9999995269791, -682.8489353837583, 0.5235999520556676] - 8213.326129260593 - 404.3620546149317
[338.2700988255315, 62.00829373735479, 419.9999991758414, 419.9999995269791, -682.8489353837583, 0.5235999520556676] - 8213.326129260593 - 404.3620546149317
[348.8484677234302, 15.632578616012264, 419.9999997364657, 419.9999999086849, 880.1371326841077, 0.5235999263472343] - 8213.326128832323 - 245.87942983984289
[348.8484677234302, 15.632578616012264, 419.9999997364657, 419.9999999086849, 880.1371326841077, 0.5235999263472343] - 8213.326128832323 - 245.87942983984289
[348.8484677234302, 15.632578616012264, 419.9999997364657, 419.9999999086849, 880.1371326841077, 0.5235999263472343] - 8213.326128832323 - 245.87942983984289
[363.81359804886307, 37.20931610197117, 419.9999981422766, 419.99999989452874, -167.8312821237068, 0.5235999977615495] - 8213.326126514758 - 281.80741473855073
[363.81359804886307, 37.20931610197117, 419.9999981422766, 419.99999989452874, -167.8312821237068, 0.5235999977615495] - 8213.326126514758 - 281.80741473855073
[363.81359804886307, 37.20931610197117, 419.9999981422766, 419.99999989452874, -167.8312821237068, 0.5235999977615495] - 8213.326126514758 - 281.80741473855073
[363.81359804886307, 37.20931610197117, 419.9999981422766, 419.99999989452874, -167.8312821237068, 0.5235999977615495] - 8213.326126514758 - 281.80741473855073
[363.81359804886307, 37.20931610197117, 419.9999981422766, 419.99999989452874, -167.8312821237068, 0.5235999977615495] - 8213.326126514758 - 281.80741473855073
[363.81359804886307, 37.20931610197117, 419.9999981422766, 419.99999989452874, -167.8312821237068, 0.5235999977615495] - 8213.326126514758 - 281.80741473855073
[301.9112100720775, 30.387595606215875, 419.99999999053244, 419.99999939431166, -184.41255050913577, 0.5235999820676631] - 8213.32612610614 - 287.65815239302054
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[305.11080477085403, 68.88812768234865, 419.99999942229306, 419.9999998270355, 125.65081459707125, 0.5235999896114018] - 8213.326125082465 - 232.56557369867002
[314.284074238581, 56.97414239217556, 419.9999999746442, 419.99999968541175, -597.6161898825267, 0.5235999986649376] - 8213.32612393816 - 384.3124363127925
[314.284074238581, 56.97414239217556, 419.9999999746442, 419.99999968541175, -597.6161898825267, 0.5235999986649376] - 8213.32612393816 - 384.3124363127925
[314.284074238581, 56.97414239217556, 419.9999999746442, 419.99999968541175, -597.6161898825267, 0.5235999986649376] - 8213.32612393816 - 384.3124363127925
[314.284074238581, 56.97414239217556, 419.9999999746442, 419.99999968541175, -597.6161898825267, 0.5235999986649376] - 8213.32612393816 - 384.3124363127925
[314.284074238581, 56.97414239217556, 419.9999999746442, 419.99999968541175, -597.6161898825267, 0.5235999986649376] - 8213.32612393816 - 384.3124363127925
[396.3930874010183, 18.42565067964641, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999870582547] - 8213.326123866345 - 245.1811923085006
[396.3930874010183, 18.42565067964641, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999870582547] - 8213.326123866345 - 245.1811923085006
[383.94533338880933, 36.828066589502214, 419.9999999468992, 419.9999999529424, -768.3356449524019, 0.523599993782225] - 8213.326123427121 - 432.0288160403417
[383.94533338880933, 36.828066589502214, 419.9999999468992, 419.9999999529424, -768.3356449524019, 0.523599993782225] - 8213.326123427121 - 432.0288160403417
[383.94533338880933, 36.828066589502214, 419.9999999468992, 419.9999999529424, -768.3356449524019, 0.523599993782225] - 8213.326123427121 - 432.0288160403417
[383.94533338880933, 36.828066589502214, 419.9999999468992, 419.9999999529424, -768.3356449524019, 0.523599993782225] - 8213.326123427121 - 432.0288160403417
[383.94533338880933, 36.828066589502214, 419.9999999468992, 419.9999999529424, -768.3356449524019, 0.523599993782225] - 8213.326123427121 - 432.0288160403417
[383.94533338880933, 36.828066589502214, 419.9999999468992, 419.9999999529424, -768.3356449524019, 0.523599993782225] - 8213.326123427121 - 432.0288160403417
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[390.6030550404332, 25.873975403424815, 419.999999996679, 419.9999999412612, 456.42851261914683, 0.5235999982986389] - 8213.326123052306 - 243.3191167182449
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
