# FVC 5D Coordinates
∞ 183.5330
∞ 195.3399
∞ 114.4054
∞ 194.7733
∞ 72.0624
∞ 94.0165
∞ 148.6451
∞ 152.6896
∞ 117.8770
∞ 95.2358
∞ 87.5477
∞ 187.3188
∞ 106.6723
∞ 240.4571
∞ 252.5364
∞ 91.0282
∞ 90.0208
∞ 59.0475
∞ 155.4560
∞ 104.8878
∞ 162.2613
∞ 96.4237
∞ 162.1214
∞ 168.3954
∞ 141.9507
∞ 153.9564
∞ 109.5254
∞ 137.0505
∞ 102.2392
∞ 162.7388
∞ 98.1487
∞ 154.2432
∞ 148.2733
∞ 206.0993
∞ 93.4164
∞ 147.4218
∞ 107.1804
∞ 76.6668
∞ 153.0068
∞ 183.4684
∞ 140.4020
∞ 175.8430
∞ 151.8792
∞ 102.6085
∞ 97.2063
∞ 212.3944
∞ 71.3246
∞ 101.1216
∞ 102.1465
∞ 83.1273
∞ 133.5790
∞ 98.2151
∞ 86.1643
∞ 135.1696
∞ 67.9169
∞ 90.1109
∞ 95.7116
∞ 228.1384
∞ 201.6016
∞ 107.1212
∞ 130.1079
∞ 142.4658
∞ 131.6594
∞ 107.6219
∞ 75.6740
∞ 110.7054
∞ 91.3201
∞ 147.2464
∞ 180.0925
∞ 104.3992
∞ 95.5669
∞ 155.3344
∞ 122.1721
∞ 183.5918
∞ 81.4808
∞ 166.0268
∞ 145.2835
∞ 180.8190
∞ 102.1249
∞ 112.4633
∞ 108.4208
∞ 88.7183
∞ 99.6741
∞ 218.8087
∞ 101.9965
∞ 177.6049
∞ 159.0953
∞ 125.8663
∞ 63.3649
∞ 124.2341
∞ 185.1851
∞ 156.2723
∞ 221.3411
∞ 76.3245
∞ 136.7105
∞ 172.0314
∞ 188.4324
∞ 149.1563
∞ 58.9746
∞ 70.9864
∞ 129.9692
∞ 76.6160
∞ 140.4583
∞ 245.9755
∞ 133.3883
∞ 140.4561
∞ 164.9311
∞ 169.5754
∞ 211.5105
∞ 239.4139
∞ 129.0635
∞ 147.9780
∞ 148.2034
∞ 132.8962
∞ 192.4077
∞ 117.0069
∞ 87.5326
∞ 117.1708
∞ 138.4763
∞ 196.4263
∞ 167.0330
∞ 64.2484
∞ 153.6812
∞ 158.7381
∞ 242.6572
∞ 155.7332
∞ 128.4759
∞ 96.1859
∞ 146.9081
∞ 88.8860
∞ 93.5917
∞ 134.8841
∞ 161.3225
∞ 160.6159
∞ 131.2980
∞ 73.3314
∞ 213.8628
∞ 167.0600
∞ 210.8179
∞ 126.5176
∞ 189.5477
∞ 57.3036
∞ 157.2952
∞ 66.6703
∞ 202.9946
∞ 150.2978
∞ 150.0409
∞ 144.9142
∞ 198.5817
∞ 195.2957
∞ 95.4097
∞ 155.7567
∞ 59.3746
∞ 137.2705
∞ 85.4800
∞ 117.5529
∞ 217.1423
∞ 246.2723
∞ 110.4213
∞ 217.8515
∞ 148.4451
∞ 217.8260
∞ 162.5633
∞ 67.0354
∞ 84.7206
∞ 195.6589
∞ 180.7756
∞ 180.5897
∞ 53.4405
∞ 195.8421
∞ 71.0423
∞ 229.9633
∞ 136.6782
∞ 118.5456
∞ 118.1611
∞ 48.6185
∞ 172.2682
∞ 135.0071
∞ 64.3095
∞ 151.7437
∞ 198.4422
∞ 130.7822
∞ 150.9164
∞ 146.7990
∞ 180.4337
∞ 144.0804
6705698924025499000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 43.9758
∞ 62.0846
∞ 109.2928
∞ 76.4255
∞ 157.1232
∞ 186.9974
∞ 229.3733
∞ 175.3780
∞ 89.2976
∞ 168.9124
∞ 97.0943
∞ 127.5518
∞ 153.8075
∞ 117.0565
∞ 133.5552
∞ 135.0150
∞ 55.0730
∞ 171.6072
∞ 124.1277
∞ 123.1792
∞ 150.8153
∞ 115.2815
∞ 155.6134
∞ 102.4907
∞ 130.7965
∞ 145.6743
∞ 108.7774
∞ 113.6451
∞ 114.7297
∞ 90.6969
∞ 205.7598
∞ 114.2778
∞ 190.9113
∞ 135.0944
∞ 173.9809
∞ 222.5918
∞ 150.3756
∞ 161.8000
∞ 175.3994
∞ 236.7667
∞ 134.4990
∞ 166.8309
∞ 139.9023
∞ 103.6024
∞ 143.8363
∞ 97.7634
∞ 212.4091
∞ 118.0597
∞ 181.9790
∞ 94.1618
∞ 97.8444
∞ 120.0598
∞ 117.9978
∞ 163.1816
∞ 138.8307
∞ 81.0360
∞ 198.1551
∞ 94.5808
∞ 140.0152
∞ 69.2298
∞ 127.5067
∞ 87.3372
∞ 114.6419
∞ 166.6105
∞ 121.0205
∞ 145.0624
∞ 156.7583
∞ 71.7990
∞ 229.8071
∞ 141.1775
∞ 115.9848
∞ 182.5940
∞ 158.4351
∞ 154.9590
∞ 96.5867
∞ 72.3550
∞ 142.8060
∞ 79.6455
∞ 82.5192
∞ 70.0871
∞ 148.2371
∞ 98.8260
∞ 121.4172
∞ 176.4559
∞ 165.5354
∞ 111.3580
∞ 223.3187
∞ 94.6676
∞ 89.2805
∞ 197.7728
∞ 45.5518
∞ 90.8547
∞ 121.5439
∞ 214.3057
∞ 115.5614
∞ 151.4795
∞ 57.3963
∞ 96.2539
∞ 221.7196
∞ 198.5754
∞ 119.4769
∞ 60.1723
∞ 203.8503
∞ 167.3210
∞ 89.1646
∞ 246.7376
∞ 166.5484
∞ 243.5608
∞ 202.6598
∞ 72.1783
∞ 222.6331
∞ 123.5254
∞ 103.3686
∞ 155.0197
∞ 159.1855
∞ 223.5859
∞ 92.8765
∞ 151.6022
∞ 52.4857
∞ 106.2092
∞ 123.0306
∞ 198.0538
∞ 176.8746
∞ 124.0757
∞ 83.0467
∞ 101.6061
∞ 87.5428
∞ 199.2996
∞ 131.6649
∞ 78.5819
∞ 159.6579
∞ 152.7155
∞ 84.9819
∞ 58.6859
∞ 72.8652
∞ 203.1536
∞ 73.7539
∞ 202.8646
∞ 147.8327
∞ 149.4296
∞ 56.8496
∞ 140.3115
∞ 163.6645
∞ 251.1303
∞ 146.6314
∞ 108.2572
∞ 97.8027
∞ 130.7317
∞ 154.3028
∞ 189.6289
∞ 89.6203
∞ 176.3664
∞ 159.3736
∞ 127.5537
∞ 159.2668
∞ 66.7492
∞ 134.1719
∞ 64.0874
∞ 61.0752
∞ 57.1380
∞ 194.6916
∞ 203.2707
∞ 215.3792
∞ 86.9407
∞ 139.3238
∞ 98.0086
∞ 266.9033
∞ 131.4373
∞ 146.4639
∞ 103.1415
∞ 174.0435
∞ 167.0971
∞ 124.3062
∞ 143.5060
∞ 175.7939
∞ 97.8146
∞ 126.7851
∞ 90.8821
∞ 143.5216
∞ 192.5329
∞ 71.5211
∞ 109.5111
∞ 130.6219
∞ 87.6581
∞ 151.5202
∞ 191.9263
∞ 118.5075
∞ 133.2587
∞ 100.1505
∞ 168.7136
∞ 126.1868
∞ 50.0318
∞ 149.0543
∞ 160.8714
∞ 172.7126
∞ 132.5532
∞ 182.6748
∞ 149.2483
∞ 76.6289
∞ 92.8348
∞ 151.6477
∞ 227.8513
∞ 78.0066
∞ 96.8041
∞ 202.0485
∞ 142.3199
∞ 176.3560
∞ 142.2624
∞ 115.7554
∞ 107.3359
∞ 73.5985
∞ 122.3468
∞ 163.3218
∞ 79.2963
∞ 146.8714
∞ 120.2845
∞ 133.8443
∞ 232.4958
∞ 143.1546
∞ 217.4644
∞ 144.4822
∞ 238.4045
∞ 189.2395
∞ 226.2235
∞ 81.6882
∞ 108.2714
∞ 178.1570
∞ 216.4609
∞ 249.0484
∞ 137.8251
∞ 89.8487
∞ 118.8784
∞ 222.5863
∞ 229.7090
∞ 121.6465
∞ 130.2023
∞ 74.0170
∞ 94.3614
∞ 155.7513
∞ 88.2913
∞ 129.5499
∞ 92.5300
∞ 100.1174
∞ 149.2251
∞ 48.5673
∞ 85.1427
∞ 165.3996
∞ 72.3335
∞ 93.0877
∞ 70.2776
∞ 66.5126
∞ 149.0194
∞ 74.6422
∞ 170.9810
∞ 187.7809
∞ 85.9774
∞ 169.2741
∞ 112.0618
∞ 150.8763
∞ 153.3266
∞ 118.0261
∞ 165.6388
∞ 240.3207
∞ 181.8101
∞ 171.2242
∞ 235.7442
∞ 142.4486
∞ 94.6070
∞ 79.2905
∞ 106.5692
∞ 184.2858
∞ 214.8508
∞ 180.2960
∞ 253.0216
∞ 137.2394
∞ 114.3203
∞ 147.7747
∞ 123.4047
∞ 64.6346
∞ 186.8365
∞ 72.6262
∞ 139.4251
∞ 161.7977
∞ 146.6199
∞ 89.4347
∞ 138.1233
∞ 230.2192
∞ 209.9052
∞ 183.1295
∞ 123.5414
∞ 112.0413
∞ 110.7396
∞ 101.6361
∞ 140.3729
∞ 69.0096
∞ 130.4277
∞ 86.9176
∞ 138.8096
∞ 177.5199
∞ 112.7763
∞ 104.2000
∞ 77.9673
∞ 129.1948
∞ 114.8197
∞ 78.8269
∞ 237.1226
∞ 146.7316
∞ 167.7802
∞ 258.2331
∞ 126.3903
∞ 85.2108
∞ 261.4625
∞ 151.0848
∞ 60.5608
∞ 132.6400
∞ 170.0661
∞ 78.6898
∞ 257.3715
∞ 124.3056
∞ 170.4421
∞ 145.3614
∞ 153.8557
∞ 72.2996
∞ 147.6820
∞ 123.1083
∞ 91.4318
∞ 74.1697
∞ 161.5171
∞ 111.7975
∞ 148.1378
∞ 131.3786
∞ 70.1425
∞ 176.1150
∞ 77.2387
∞ 134.3021
∞ 185.0745
∞ 56.1109
∞ 77.3455
∞ 239.0235
∞ 115.1023
∞ 186.4597
∞ 164.6017
∞ 152.7558
∞ 162.3004
∞ 155.9482
∞ 131.5594
∞ 114.8043
∞ 207.5036
∞ 96.2870
∞ 148.2367
∞ 80.9978
∞ 203.1888
∞ 123.1603
∞ 179.7730
∞ 171.6659
∞ 138.3594
∞ 102.6175
∞ 251.6619
∞ 115.4681
∞ 78.1305
∞ 118.0072
∞ 127.8196
∞ 162.3040
∞ 134.0278
∞ 263.0641
∞ 96.9686
∞ 108.4518
∞ 158.0529
∞ 132.5923
∞ 230.0836
∞ 158.3435
∞ 155.5282
∞ 160.1840
∞ 120.1627
∞ 119.7642
∞ 186.6901
∞ 93.8059
∞ 228.4952
∞ 101.6706
∞ 172.3096
∞ 176.3730
∞ 100.2680
∞ 181.5870
∞ 50.7645
∞ 158.5894
∞ 112.6169
∞ 202.2391
∞ 147.2909
∞ 81.1043
∞ 196.0054
∞ 188.8161
∞ 167.4685
∞ 113.6278
∞ 209.3188
∞ 188.6596
∞ 128.6425
∞ 54.0160
∞ 154.7688
∞ 43.3130
∞ 88.9443
∞ 123.4877
∞ 196.7488
∞ 168.6592
∞ 151.1638
∞ 184.8917
∞ 45.9918
∞ 149.7631
∞ 68.0868
∞ 216.4781
∞ 121.9585
∞ 152.4842
∞ 46.5283
∞ 127.4762
∞ 63.7669
∞ 144.8352
∞ 123.9123
∞ 45.2439
∞ 209.0838
∞ 99.6562
∞ 96.9934
∞ 194.9590
∞ 114.5510
∞ 72.0597
∞ 94.2896
∞ 156.2766
∞ 166.4593
∞ 122.9358
∞ 168.6301
∞ 151.7710
∞ 213.7192
∞ 81.6715
∞ 163.8869
∞ 241.7285
∞ 179.3366
∞ 80.7484
∞ 105.0672
∞ 165.4330
∞ 58.0151
∞ 106.1331
∞ 59.0631
∞ 131.5277
∞ 126.4852
∞ 173.2240
∞ 125.4888
∞ 139.9550
∞ 61.9776
∞ 153.8221
∞ 166.2906
∞ 89.7279
∞ 99.7551
∞ 77.2628
∞ 162.6868
∞ 195.3194
∞ 145.3060
∞ 95.3374
∞ 121.5128
∞ 155.4530
∞ 220.0778
∞ 105.7725
∞ 139.5318
∞ 174.6271
∞ 81.9596
∞ 149.6743
∞ 91.4789
∞ 67.7994
∞ 144.2900
∞ 114.2966
∞ 175.7168
∞ 59.9061
∞ 125.6847
∞ 184.3085
∞ 124.0429
∞ 101.5492
∞ 123.0520
∞ 100.8442
∞ 133.1110
∞ 152.5633
∞ 161.1521
∞ 55.7819
∞ 120.4520
∞ 214.9594
∞ 127.5442
∞ 135.5986
∞ 155.0689
∞ 105.2011
∞ 77.6498
∞ 168.2691
∞ 69.6422
∞ 124.6599
∞ 90.2176
∞ 110.4805
∞ 69.6410
∞ 130.6223
∞ 164.1024
∞ 146.2819
∞ 139.7696
∞ 130.7825
∞ 80.2948
∞ 86.9249
∞ 67.8138
∞ 212.4058
∞ 108.2138
∞ 229.5978
∞ 184.2016
∞ 121.7230
∞ 68.2311
∞ 80.0993
∞ 79.6217
∞ 49.9459
∞ 130.0797
∞ 255.8876
∞ 47.8892
∞ 165.4777
∞ 84.6731
∞ 120.3671
∞ 116.3915
∞ 163.8979
∞ 146.1140
∞ 196.3308
∞ 79.8728
∞ 153.2504
∞ 102.5711
∞ 249.0133
∞ 63.6122
∞ 154.3920
∞ 181.7821
∞ 132.5251
∞ 175.6920
∞ 209.3817
∞ 95.7821
∞ 234.3370
∞ 175.6896
∞ 124.9427
∞ 129.6508
∞ 135.6414
∞ 112.3703
∞ 145.8310
∞ 75.8355
∞ 97.2906
∞ 158.4108
∞ 127.8480
∞ 168.7046
∞ 140.4305
∞ 51.6197
25888461666301623000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 29.9945
∞ 199.2317
∞ 236.3561
∞ 130.4507
∞ 182.3695
∞ 141.3960
∞ 60.3913
∞ 136.8759
∞ 133.9636
∞ 168.5195
∞ 183.4301
∞ 131.2499
∞ 157.3701
∞ 76.3329
∞ 182.8614
∞ 84.3892
∞ 110.6451
1135982600463898100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.9478
∞ 140.0762
∞ 252.9839
∞ 145.2116
∞ 143.8600
∞ 81.6412
∞ 103.9825
∞ 190.0784
∞ 125.7501
9569082646698060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 36.7985
∞ 50.5779
∞ 144.1477
∞ 97.9665
∞ 150.8558
∞ 194.1320
∞ 147.6815
∞ 179.8053
∞ 136.5990
∞ 123.1615
∞ 86.8713
∞ 143.0375
∞ 165.1490
∞ 56.6151
∞ 107.0005
∞ 131.1472
∞ 157.0301
∞ 147.8235
∞ 75.2418
∞ 124.4521
∞ 219.3322
∞ 138.7613
∞ 78.9227
∞ 259.9631
∞ 94.7787
∞ 68.8711
∞ 114.8263
∞ 76.9154
∞ 139.2877
∞ 64.4097
∞ 116.9117
∞ 138.0776
∞ 164.4725
∞ 173.2078
∞ 180.7944
∞ 107.7142
∞ 103.1111
∞ 170.9786
∞ 46.1556
∞ 234.5640
∞ 113.4934
∞ 169.1726
∞ 105.1175
∞ 126.6056
∞ 53.1433
∞ 90.6356
∞ 106.3877
∞ 215.7736
∞ 66.7682
∞ 205.4588
∞ 66.9427
∞ 60.5589
∞ 91.0649
∞ 195.6597
∞ 72.9124
∞ 194.3752
∞ 168.2873
∞ 111.0934
∞ 124.0415
∞ 98.5418
∞ 141.3406
∞ 236.5869
∞ 207.2686
∞ 116.1730
∞ 114.9494
∞ 141.9945
∞ 176.5576
∞ 128.3330
∞ 140.4089
∞ 73.5434
∞ 62.6444
∞ 58.1990
∞ 122.2675
∞ 148.2950
∞ 93.0074
∞ 139.3209
∞ 217.4118
∞ 265.0536
∞ 90.3459
∞ 191.0122
∞ 99.4991
∞ 144.6404
∞ 110.7505
∞ 73.5707
∞ 129.3912
∞ 152.6508
∞ 123.1358
∞ 145.1317
∞ 155.2163
∞ 219.0345
∞ 90.8204
∞ 153.8500
∞ 153.3408
∞ 86.2537
∞ 185.5783
∞ 178.4539
∞ 78.4760
∞ 92.6193
∞ 75.8876
∞ 43.7898
∞ 139.5179
∞ 80.8413
∞ 232.3454
∞ 59.8274
∞ 95.7735
∞ 137.0622
∞ 153.6815
∞ 131.4198
∞ 133.5905
∞ 136.4804
∞ 101.4789
∞ 167.4129
∞ 118.7912
∞ 108.9599
∞ 155.2635
∞ 79.1020
∞ 132.3547
∞ 82.8613
∞ 76.5313
∞ 106.8053
∞ 286.2452
∞ 139.9762
∞ 283.0509
∞ 134.5036
∞ 148.0515
∞ 172.4648
∞ 97.5937
∞ 82.6328
∞ 260.7087
∞ 59.9260
∞ 98.8029
∞ 125.6697
∞ 174.5678
∞ 131.6110
∞ 171.0049
∞ 182.8565
∞ 116.2677
∞ 185.7456
∞ 65.3340
∞ 135.2368
∞ 200.0873
∞ 210.8024
∞ 103.0358
∞ 262.7971
∞ 93.0344
∞ 145.0230
∞ 191.5386
∞ 107.7630
∞ 50.3393
∞ 145.1422
∞ 180.8572
∞ 121.5697
∞ 147.7120
∞ 198.1310
∞ 173.8761
∞ 57.9713
∞ 251.0339
∞ 137.9975
∞ 233.5666
∞ 190.1022
∞ 75.1279
∞ 144.0647
∞ 99.4185
∞ 185.9616
∞ 130.5180
∞ 262.0071
∞ 176.1511
∞ 231.2679
∞ 187.5205
∞ 60.0373
∞ 79.8763
∞ 58.0188
∞ 133.4361
∞ 131.8933
∞ 182.8444
∞ 170.5631
∞ 107.0593
∞ 187.1384
∞ 122.3328
∞ 165.9660
∞ 169.9000
∞ 159.0018
∞ 92.3408
∞ 86.3892
∞ 223.4531
∞ 101.1900
∞ 128.4681
∞ 96.7557
∞ 138.6822
∞ 230.2335
∞ 213.2972
∞ 80.1732
∞ 150.9839
∞ 68.3194
∞ 219.8825
∞ 104.7855
∞ 120.5584
∞ 233.5883
∞ 81.5572
∞ 57.5731
∞ 151.1462
∞ 48.4576
∞ 155.3677
∞ 156.9401
∞ 62.2767
∞ 58.1848
∞ 134.0212
∞ 101.2937
∞ 85.4865
∞ 131.9631
∞ 218.4063
∞ 184.7679
∞ 109.1380
∞ 117.5563
∞ 77.2047
∞ 223.4238
∞ 101.2013
∞ 161.5995
∞ 145.5713
∞ 146.1593
∞ 113.8819
∞ 154.3031
∞ 136.8842
∞ 67.4647
∞ 286.3853
∞ 261.5314
∞ 77.8420
∞ 92.3538
∞ 96.5448
∞ 150.8339
∞ 96.3662
∞ 250.9573
∞ 204.3971
∞ 76.9847
∞ 161.3489
∞ 157.6563
∞ 88.9110
∞ 88.7478
∞ 166.7946
∞ 136.3192
∞ 200.6597
∞ 199.1590
∞ 79.7043
∞ 189.4674
∞ 137.2074
∞ 80.7355
∞ 162.2221
∞ 90.2595
∞ 103.4466
∞ 98.8515
∞ 168.8214
∞ 148.2634
∞ 167.4657
∞ 123.8398
∞ 57.0749
∞ 178.9428
∞ 87.9825
∞ 123.9370
∞ 93.1151
∞ 147.6799
∞ 228.4857
∞ 166.1389
∞ 101.4097
∞ 226.0565
∞ 65.7099
∞ 149.3335
∞ 146.4109
∞ 51.4565
∞ 98.9865
∞ 110.4567
∞ 82.0218
∞ 114.0889
∞ 253.8375
∞ 117.9056
∞ 115.7562
∞ 123.5230
∞ 198.4294
∞ 114.4452
∞ 130.1712
∞ 270.9342
∞ 178.7105
∞ 114.0835
∞ 108.2998
∞ 193.1496
∞ 160.0733
∞ 161.3142
∞ 228.5459
∞ 206.2034
∞ 183.3315
∞ 162.3595
∞ 103.7957
∞ 135.3678
∞ 86.1833
∞ 130.2784
∞ 170.1094
∞ 130.7594
∞ 129.5164
∞ 182.6602
∞ 77.1429
∞ 157.8178
∞ 82.6040
∞ 63.8003
∞ 95.4676
∞ 50.4583
∞ 89.8070
∞ 195.4266
∞ 176.8251
∞ 180.3758
∞ 144.8539
∞ 155.0365
∞ 126.1929
∞ 83.9852
∞ 216.6321
∞ 136.4427
∞ 238.6143
∞ 202.4855
∞ 239.0871
∞ 56.3858
∞ 204.1087
∞ 222.2249
∞ 122.1136
∞ 143.5872
∞ 113.1814
∞ 113.0676
∞ 140.2026
∞ 75.9251
∞ 82.9558
∞ 144.9664
∞ 187.3145
∞ 150.5613
∞ 156.5846
∞ 168.8417
∞ 165.6904
∞ 182.2931
∞ 127.2245
∞ 73.5170
∞ 165.9438
∞ 144.1713
∞ 150.6338
∞ 68.3641
∞ 98.0689
∞ 174.7834
∞ 109.9541
∞ 203.9268
∞ 231.7046
∞ 126.4535
∞ 167.3455
∞ 145.1510
∞ 72.9756
∞ 96.1572
∞ 165.0194
∞ 164.5241
∞ 117.9110
∞ 171.0135
∞ 106.2308
∞ 110.8814
∞ 136.6340
∞ 129.3147
∞ 66.9567
∞ 126.7641
∞ 138.2485
∞ 215.7945
∞ 217.2707
∞ 141.6065
∞ 136.3622
∞ 177.6425
∞ 105.6766
∞ 210.6229
∞ 73.8158
∞ 196.4207
∞ 72.7403
∞ 181.9748
∞ 81.9603
∞ 59.4866
∞ 90.8550
∞ 180.0005
∞ 169.3208
∞ 77.9426
∞ 126.1046
∞ 118.5702
∞ 95.5305
∞ 92.4131
∞ 90.4172
∞ 59.1868
∞ 96.5752
∞ 176.2824
∞ 76.6323
∞ 153.9837
∞ 204.0265
∞ 87.4314
∞ 111.7098
∞ 227.7032
∞ 170.5350
∞ 137.1346
∞ 128.3045
∞ 87.6636
∞ 130.8494
∞ 155.6008
∞ 194.8663
∞ 88.2922
∞ 114.0991
∞ 141.8387
∞ 200.5658
∞ 153.6899
∞ 145.2114
∞ 216.4193
∞ 173.8372
∞ 116.6226
∞ 76.9597
∞ 261.6551
∞ 96.8338
∞ 79.5073
∞ 112.1714
∞ 109.3593
∞ 59.8338
∞ 107.6085
∞ 157.5585
∞ 254.3338
∞ 203.7355
∞ 127.4008
∞ 169.0218
∞ 238.4491
∞ 71.6778
∞ 135.3390
∞ 140.6606
∞ 179.2877
∞ 98.0781
∞ 114.3835
∞ 131.1540
∞ 113.8620
∞ 165.6372
∞ 93.7471
∞ 112.1787
∞ 148.2970
∞ 160.5700
∞ 183.5794
∞ 202.6700
∞ 107.4912
∞ 39.4824
∞ 119.1251
∞ 142.8598
∞ 228.7537
∞ 64.8888
∞ 215.2309
∞ 113.1866
∞ 117.0241
∞ 212.7728
∞ 252.5241
∞ 100.9793
∞ 104.9358
∞ 76.6869
∞ 222.8440
∞ 106.8024
∞ 143.1727
∞ 145.2455
∞ 145.1100
∞ 95.7503
∞ 65.1328
∞ 161.8693
∞ 143.1037
∞ 101.4855
∞ 150.0780
∞ 142.1158
∞ 176.5102
∞ 99.4472
∞ 147.6268
∞ 243.6703
∞ 153.0314
∞ 69.5378
∞ 167.3633
∞ 118.9955
∞ 126.8222
∞ 226.3516
∞ 149.1528
∞ 76.6021
∞ 148.5743
∞ 177.6130
∞ 205.2205
∞ 152.3450
∞ 164.8116
∞ 162.9909
∞ 134.8220
∞ 94.5471
∞ 86.7430
∞ 143.8225
∞ 88.7531
∞ 230.0068
∞ 79.1683
∞ 69.7748
∞ 157.0829
∞ 118.9130
∞ 150.4262
∞ 149.5119
∞ 111.0403
∞ 118.4684
∞ 87.6842
∞ 116.3840
∞ 76.2769
∞ 148.2192
∞ 216.7951
∞ 66.0489
∞ 153.0801
∞ 190.2111
∞ 126.3835
∞ 62.0077
∞ 106.6512
∞ 95.0565
∞ 105.4325
∞ 88.4728
∞ 176.2734
∞ 57.4958
∞ 201.5189
∞ 108.5692
∞ 170.7479
∞ 153.3811
∞ 136.4373
∞ 116.3012
∞ 56.4805
∞ 123.6485
∞ 120.6695
∞ 266.3469
∞ 153.5352
∞ 169.0635
∞ 128.1811
∞ 237.1270
∞ 237.5023
∞ 131.1006
∞ 89.3484
∞ 87.5318
∞ 127.9980
∞ 90.4296
∞ 149.1010
∞ 129.5046
∞ 149.9394
∞ 160.5119
∞ 78.1157
∞ 194.7897
∞ 185.5796
∞ 110.4118
∞ 119.9290
∞ 95.5681
∞ 182.2420
∞ 191.8849
∞ 133.7042
∞ 154.2129
∞ 71.7308
∞ 220.0885
∞ 67.7342
∞ 94.4718
∞ 56.7623
∞ 161.1820
∞ 165.6894
∞ 101.4811
∞ 56.3621
∞ 105.0150
∞ 67.5614
∞ 146.5405
∞ 173.2024
∞ 71.2180
∞ 47.6729
∞ 154.2616
∞ 258.9364
∞ 132.9725
∞ 128.0220
∞ 169.2910
∞ 171.3719
∞ 95.9510
∞ 197.7551
∞ 216.3209
∞ 76.4361
∞ 123.4145
∞ 188.3511
∞ 128.3847
∞ 99.1595
∞ 73.9543
∞ 59.9264
∞ 195.9822
∞ 143.5726
∞ 254.6309
∞ 50.6958
∞ 241.0526
∞ 64.5837
∞ 56.3598
∞ 96.0395
∞ 154.8551
∞ 140.6707
∞ 127.4791
∞ 162.5312
∞ 121.6184
∞ 178.3728
∞ 74.9522
∞ 83.0034
∞ 172.5605
∞ 147.1166
∞ 89.7737
∞ 203.2467
∞ 246.5101
∞ 196.8622
∞ 143.2456
∞ 194.7011
∞ 145.6483
∞ 157.7312
∞ 101.4325
∞ 96.1532
∞ 163.9831
∞ 88.5389
∞ 127.2259
∞ 140.3716
∞ 149.6593
∞ 100.6794
∞ 164.5099
∞ 197.2899
∞ 161.4767
∞ 140.9679
∞ 138.7785
∞ 122.1190
∞ 262.8254
∞ 179.9876
∞ 157.6370
∞ 154.0373
∞ 75.9847
∞ 95.4337
∞ 130.2127
∞ 74.2628
∞ 100.6234
∞ 124.9498
∞ 132.4995
∞ 226.7794
∞ 65.7009
∞ 85.6701
∞ 148.8116
∞ 129.8700
∞ 217.6791
∞ 116.2493
∞ 177.3662
∞ 62.2056
∞ 140.2752
∞ 101.9872
∞ 59.3821
∞ 200.4643
∞ 117.5997
∞ 121.0186
∞ 227.2307
∞ 241.8708
∞ 268.0447
∞ 48.2643
∞ 194.9084
∞ 66.9441
∞ 171.6243
∞ 161.3740
∞ 165.1932
∞ 145.0909
∞ 167.0173
∞ 128.1642
∞ 234.1108
∞ 120.2634
∞ 105.6180
∞ 139.9322
∞ 76.3475
∞ 164.0127
∞ 107.0330
∞ 93.6802
∞ 68.4066
∞ 114.0134
∞ 165.2940
∞ 169.0735
∞ 75.6968
∞ 138.2575
∞ 140.4048
∞ 224.9583
∞ 106.6779
∞ 134.9729
∞ 169.9065
∞ 196.8452
∞ 174.6469
∞ 113.8121
∞ 121.7825
∞ 188.4939
∞ 145.1264
∞ 226.0828
∞ 161.2586
∞ 161.7018
∞ 118.3978
∞ 61.0865
∞ 157.1617
∞ 168.5748
∞ 148.7377
∞ 125.5537
∞ 107.3542
∞ 181.7489
∞ 81.4996
∞ 96.9422
∞ 82.9401
∞ 89.0116
∞ 80.9972
∞ 139.3701
∞ 162.1342
∞ 117.6300
∞ 38.6299
∞ 76.5412
∞ 122.6245
∞ 78.3238
∞ 204.4829
∞ 167.0757
∞ 233.3675
∞ 95.9649
∞ 106.0152
∞ 216.5514
∞ 86.2197
∞ 211.2463
∞ 130.3520
∞ 188.5264
∞ 111.2602
∞ 114.9170
∞ 193.9203
∞ 140.1621
∞ 91.7441
∞ 53.2395
∞ 181.2172
∞ 103.0211
∞ 112.1755
∞ 87.1017
∞ 189.6776
∞ 77.3006
∞ 128.4690
∞ 117.2437
∞ 151.3691
∞ 190.7127
∞ 198.1518
∞ 154.0972
∞ 122.1541
∞ 109.1572
∞ 126.0117
∞ 120.2870
∞ 117.4933
∞ 119.6124
∞ 203.6243
∞ 213.8649
∞ 158.8159
∞ 118.2037
∞ 152.9125
∞ 110.2015
∞ 209.6599
∞ 227.9836
∞ 58.2760
∞ 107.6575
∞ 149.8221
∞ 58.2791
∞ 100.7575
∞ 88.9019
∞ 98.3301
∞ 167.1342
∞ 93.0428
∞ 164.9039
∞ 148.1105
∞ 187.7128
∞ 219.4024
∞ 140.4294
∞ 73.7846
∞ 163.0050
∞ 128.9450
∞ 63.6676
