# FVC 5D Coordinates
∞ 104.4287
∞ 118.1282
11395020463573142000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 57.4106
∞ 51.0549
∞ 130.9817
∞ 157.4563
∞ 116.0235
∞ 156.4639
∞ 148.2424
∞ 67.2645
∞ 202.6713
∞ 195.4310
∞ 122.6449
∞ 81.4039
∞ 158.6218
∞ 164.4023
∞ 79.8888
∞ 55.7436
∞ 162.0709
∞ 124.9394
∞ 184.7609
∞ 118.1976
∞ 166.2256
∞ 146.0073
∞ 168.5523
∞ 141.8702
∞ 177.9438
∞ 149.6905
∞ 144.3433
∞ 207.3648
∞ 50.8476
∞ 134.8615
∞ 162.5209
∞ 211.1127
∞ 50.3584
∞ 165.9512
∞ 116.4296
∞ 137.5992
∞ 185.3293
∞ 174.9040
∞ 207.9066
∞ 92.2442
∞ 116.1454
∞ 208.4207
∞ 93.6280
∞ 198.5609
∞ 152.4027
∞ 124.2832
∞ 161.3065
∞ 54.0455
∞ 93.0787
∞ 74.2217
∞ 87.9497
∞ 79.9535
∞ 67.9087
∞ 188.5404
∞ 150.7939
∞ 202.2090
∞ 152.7403
∞ 123.9909
∞ 161.8474
∞ 149.0175
∞ 47.5888
1225911570319649800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 35.0670
∞ 95.4158
∞ 105.4177
∞ 145.8682
∞ 146.1245
∞ 129.3136
∞ 183.1038
∞ 79.4318
∞ 144.1775
∞ 125.8617
∞ 88.2005
∞ 137.5435
∞ 197.2283
∞ 165.5085
∞ 201.6539
∞ 72.7974
∞ 202.1529
∞ 178.9775
∞ 171.2253
∞ 104.5260
∞ 171.2088
∞ 179.8486
∞ 99.6118
∞ 124.7692
∞ 97.5029
∞ 209.4330
∞ 137.6610
∞ 86.8188
∞ 183.6370
∞ 143.2598
∞ 89.4292
∞ 100.5980
∞ 249.7163
∞ 220.4242
∞ 153.0671
∞ 119.0212
∞ 103.8509
∞ 122.8179
∞ 90.4846
∞ 114.1365
∞ 75.2887
∞ 139.9335
∞ 132.0080
∞ 91.2149
∞ 129.9153
∞ 95.0839
∞ 217.6268
∞ 40.3570
∞ 185.4218
∞ 62.4691
∞ 188.8365
∞ 184.3498
∞ 204.9512
∞ 135.6053
∞ 235.6130
∞ 248.6613
∞ 103.5149
∞ 164.9678
∞ 89.5126
∞ 91.6601
∞ 96.6148
∞ 158.2466
∞ 91.2997
∞ 166.5742
∞ 147.4393
∞ 228.1946
∞ 114.9745
∞ 170.4725
∞ 245.6781
∞ 189.2538
∞ 200.5012
∞ 81.2245
∞ 125.0268
∞ 98.2289
∞ 161.9737
∞ 226.1844
∞ 176.8493
∞ 108.3455
∞ 89.9736
∞ 95.4905
∞ 195.3815
∞ 166.7993
∞ 65.4840
∞ 162.5221
∞ 130.6627
∞ 242.4590
∞ 144.4528
∞ 124.7534
∞ 162.7807
∞ 132.0533
∞ 69.0515
∞ 84.4482
∞ 187.1767
∞ 178.1801
∞ 117.6319
∞ 150.3637
∞ 111.5964
∞ 167.2283
∞ 151.7315
∞ 110.2208
∞ 166.5694
∞ 120.4715
∞ 116.6313
∞ 141.7493
∞ 124.0846
∞ 202.3528
∞ 62.3409
∞ 152.5347
∞ 168.2876
∞ 65.2662
∞ 73.5448
∞ 139.8354
∞ 175.1888
∞ 90.2152
∞ 211.5433
∞ 90.0830
∞ 75.1983
∞ 118.8615
∞ 126.3514
∞ 103.1909
∞ 182.0517
∞ 176.5516
∞ 77.4332
∞ 87.8714
∞ 210.8403
∞ 133.9763
∞ 182.1246
∞ 187.8724
∞ 209.6381
∞ 159.5592
∞ 88.6918
∞ 273.1230
∞ 72.5822
∞ 192.0403
∞ 167.9900
∞ 156.5475
∞ 122.3031
∞ 60.4815
∞ 169.4664
∞ 94.2688
∞ 127.6442
∞ 75.6049
∞ 42.0582
∞ 97.2922
∞ 143.4792
∞ 182.8776
∞ 154.6253
∞ 107.5253
∞ 80.1694
∞ 115.4250
∞ 174.1634
∞ 123.2289
∞ 150.5417
∞ 53.2266
∞ 147.6574
∞ 120.0706
∞ 165.9548
∞ 138.8626
∞ 131.6424
∞ 105.3955
∞ 111.0146
∞ 99.4946
∞ 134.4049
∞ 103.9838
∞ 141.0145
∞ 217.2092
∞ 187.5141
∞ 145.7559
∞ 156.5753
∞ 200.4032
∞ 191.6663
∞ 247.3928
∞ 121.8889
∞ 84.3121
∞ 177.5701
∞ 156.6598
∞ 198.2724
∞ 112.2016
∞ 55.9314
∞ 67.4250
∞ 191.2525
∞ 126.5420
∞ 94.4043
∞ 65.8542
∞ 100.5764
∞ 177.6837
∞ 120.7265
∞ 182.2230
∞ 174.4052
∞ 195.7490
∞ 174.5298
∞ 153.1256
∞ 132.0734
∞ 182.0359
∞ 116.6661
∞ 101.3623
∞ 105.8747
∞ 108.5155
∞ 186.5061
∞ 246.3553
∞ 103.4759
∞ 147.2055
∞ 105.2195
∞ 137.9740
∞ 129.3661
∞ 227.6212
∞ 118.5702
∞ 165.2945
∞ 177.4473
∞ 126.7958
∞ 215.7669
∞ 158.7810
∞ 207.7591
∞ 140.3657
∞ 182.8960
∞ 106.9212
∞ 145.7277
∞ 66.9810
∞ 108.7729
∞ 144.4391
∞ 227.1030
∞ 165.5036
∞ 185.4154
∞ 152.4300
167505256151422830000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 41.7247
∞ 189.3717
∞ 97.5817
∞ 216.5198
∞ 140.9549
∞ 118.0411
∞ 148.5257
∞ 111.3259
∞ 74.0037
∞ 159.3917
∞ 152.1321
∞ 222.7971
∞ 74.7321
∞ 64.8214
∞ 63.7486
∞ 167.3624
∞ 90.8442
∞ 172.4176
∞ 212.1924
∞ 123.5171
∞ 59.5855
∞ 94.3230
∞ 109.6363
∞ 131.3439
∞ 142.8784
∞ 146.9587
∞ 99.7529
∞ 152.8010
∞ 102.0501
∞ 233.6451
∞ 130.6687
∞ 55.3987
∞ 208.0569
∞ 80.7528
∞ 73.0468
∞ 164.0039
∞ 134.8921
∞ 64.6326
∞ 103.5896
∞ 130.3281
∞ 95.6730
∞ 62.7934
∞ 68.8222
∞ 99.4682
∞ 105.5940
∞ 127.1096
∞ 181.6384
∞ 154.5324
∞ 98.9077
∞ 166.5480
∞ 49.3849
∞ 55.9329
∞ 84.7601
∞ 140.9894
∞ 112.0468
∞ 162.7295
∞ 164.2098
∞ 176.9039
∞ 82.9358
∞ 165.8390
∞ 50.4182
∞ 114.3002
∞ 136.4578
∞ 194.3833
∞ 98.3800
∞ 136.5628
∞ 136.0910
∞ 182.5995
∞ 121.6790
∞ 61.1011
∞ 110.6783
∞ 50.4262
∞ 58.0160
∞ 49.5235
∞ 131.0659
∞ 250.7318
∞ 174.9874
∞ 121.6613
∞ 133.6035
∞ 54.7753
∞ 241.4657
∞ 98.3046
∞ 140.9779
∞ 242.0588
∞ 123.6617
∞ 65.1522
∞ 75.6129
∞ 110.9818
∞ 100.0302
∞ 155.2536
∞ 102.4036
∞ 134.1117
∞ 135.3440
∞ 258.5096
∞ 219.1697
∞ 135.4234
∞ 84.9693
∞ 148.9486
∞ 125.5659
∞ 195.4330
∞ 157.4635
∞ 124.4599
∞ 167.7544
∞ 151.6089
∞ 176.1703
∞ 166.1420
∞ 170.2079
∞ 134.7377
∞ 114.5872
∞ 47.3242
∞ 142.5015
∞ 129.1858
∞ 121.1110
∞ 177.9358
∞ 74.7887
∞ 74.5533
∞ 128.0568
∞ 96.8806
∞ 93.9149
∞ 230.8004
∞ 173.5533
∞ 96.8098
∞ 194.6047
∞ 136.2896
∞ 120.3159
∞ 233.2700
∞ 183.5119
∞ 167.4132
∞ 101.9056
∞ 272.8292
∞ 127.5114
∞ 142.9888
∞ 73.4407
∞ 138.7257
∞ 75.6480
∞ 206.7558
∞ 143.8920
∞ 250.2425
∞ 121.3448
∞ 190.5894
∞ 80.8089
∞ 88.7055
∞ 145.6455
∞ 187.2711
∞ 181.3698
∞ 159.3411
∞ 58.6154
∞ 37.0313
∞ 144.7188
∞ 110.5502
∞ 154.1186
∞ 49.4593
∞ 80.7142
∞ 162.6190
∞ 77.0145
∞ 129.3148
∞ 122.1003
∞ 93.4045
∞ 195.3106
∞ 171.5674
∞ 54.7527
∞ 118.8536
∞ 175.8215
∞ 137.4627
∞ 81.0575
∞ 97.6856
∞ 90.3312
∞ 80.2646
∞ 86.6924
∞ 94.4520
∞ 82.9646
∞ 143.3481
∞ 185.7082
∞ 169.6358
∞ 190.9346
∞ 106.1360
∞ 183.4677
∞ 95.3827
∞ 113.9688
∞ 91.5273
∞ 100.3383
∞ 56.3507
∞ 119.8241
∞ 83.8885
∞ 184.5210
∞ 46.5384
∞ 74.1329
∞ 184.5032
∞ 171.3026
∞ 66.4279
∞ 209.3784
∞ 82.0982
∞ 196.4286
∞ 90.0345
∞ 85.9641
∞ 104.6872
∞ 71.8082
∞ 117.4207
∞ 112.8048
∞ 186.3664
∞ 143.8287
∞ 147.9023
∞ 242.9010
∞ 271.0043
∞ 111.8121
∞ 137.9665
∞ 105.8074
∞ 179.8776
∞ 121.5821
∞ 91.5030
∞ 192.1435
∞ 93.3466
∞ 37.8824
∞ 98.9103
∞ 114.2434
∞ 100.7336
∞ 166.7279
∞ 73.3187
∞ 129.0627
∞ 190.6243
∞ 127.7240
∞ 256.2542
∞ 104.7408
∞ 186.7169
∞ 88.0963
47730882968544000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.4095
∞ 117.4319
∞ 157.7915
∞ 137.5439
∞ 159.7216
∞ 161.5542
∞ 124.3383
∞ 112.4055
∞ 142.7974
∞ 130.9853
∞ 160.0020
∞ 176.0363
∞ 260.7983
∞ 81.8860
∞ 94.9807
∞ 142.6224
∞ 54.7304
∞ 45.8796
∞ 77.9956
∞ 56.4962
∞ 214.5705
∞ 79.6109
∞ 240.9107
∞ 181.8193
∞ 152.0211
∞ 130.6441
∞ 188.1201
∞ 76.7551
∞ 73.3086
∞ 120.1616
∞ 139.9834
∞ 118.7622
∞ 64.8740
∞ 110.2898
∞ 206.3516
∞ 98.3274
∞ 89.8969
∞ 172.7843
∞ 130.2583
∞ 155.2643
∞ 103.3795
∞ 149.0921
∞ 152.0012
∞ 277.4199
∞ 98.1209
∞ 106.8685
∞ 142.1951
∞ 132.3801
∞ 99.0766
∞ 86.6179
∞ 152.9234
∞ 162.9787
661693518390333100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 40.0450
∞ 197.7765
∞ 97.8296
∞ 111.1793
∞ 168.6704
∞ 161.7663
∞ 185.6321
∞ 152.8768
∞ 194.3256
∞ 63.1259
∞ 130.5951
∞ 110.5095
∞ 95.9769
∞ 118.0125
∞ 145.9809
∞ 89.0755
∞ 154.2734
∞ 62.9721
∞ 115.4017
∞ 128.8998
∞ 55.2148
∞ 231.7811
∞ 156.6281
∞ 68.7007
∞ 177.9012
∞ 58.3876
∞ 127.4099
∞ 119.6837
∞ 190.5621
∞ 153.9019
∞ 91.0739
∞ 122.5550
∞ 179.3861
432937676566182270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 62.6000
∞ 67.4449
∞ 164.6055
∞ 153.5502
∞ 191.4615
∞ 178.6424
∞ 75.1503
∞ 74.4670
∞ 151.0520
∞ 141.2566
64264502661439840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.9599
∞ 117.6592
∞ 147.5454
∞ 152.2612
∞ 143.1617
∞ 87.7570
∞ 200.0654
∞ 89.5674
∞ 123.7327
∞ 164.6480
∞ 136.9127
∞ 70.9017
∞ 198.5951
∞ 246.3627
∞ 116.0177
∞ 171.1428
∞ 102.6659
∞ 133.4094
∞ 168.3097
∞ 87.3285
∞ 256.1973
∞ 67.7218
∞ 228.5903
∞ 161.2592
∞ 167.3263
∞ 144.0438
∞ 141.8128
∞ 194.8993
∞ 234.5396
∞ 117.0020
∞ 168.0535
∞ 144.5261
∞ 106.5750
∞ 70.2797
∞ 180.8328
∞ 106.6160
∞ 122.4902
∞ 130.1865
∞ 161.1344
∞ 124.7692
∞ 212.3581
∞ 164.6481
∞ 107.5481
∞ 198.1543
∞ 148.4847
∞ 173.8696
∞ 72.0106
∞ 154.1851
∞ 77.3567
∞ 214.3025
∞ 166.8735
∞ 131.5266
∞ 89.3831
∞ 73.5018
∞ 179.6879
∞ 131.3812
∞ 159.3579
∞ 193.8216
∞ 197.2098
∞ 108.6630
∞ 166.1437
∞ 53.0199
∞ 194.4311
∞ 99.8632
∞ 222.2264
∞ 132.7702
∞ 65.6840
∞ 252.6018
∞ 52.6219
∞ 153.8170
∞ 99.0311
∞ 78.0487
∞ 132.0660
∞ 96.3633
∞ 208.7362
∞ 102.6020
∞ 228.1107
∞ 249.8213
∞ 91.8273
∞ 219.1545
∞ 192.5031
∞ 160.6860
∞ 126.8887
∞ 61.4102
∞ 81.2691
∞ 155.0839
∞ 187.9670
∞ 168.6528
∞ 204.6100
∞ 68.6836
∞ 135.0907
∞ 213.5521
∞ 253.8078
∞ 135.7739
∞ 102.0496
∞ 259.1712
∞ 132.4902
∞ 162.1924
∞ 127.2981
∞ 140.9626
∞ 132.0578
∞ 273.6092
∞ 60.7684
∞ 215.5011
∞ 195.1298
∞ 66.0286
∞ 101.3487
∞ 120.8682
∞ 114.9850
∞ 55.2218
∞ 153.3656
∞ 90.6849
∞ 146.3009
∞ 72.9639
∞ 100.2247
∞ 164.5100
∞ 85.9086
∞ 87.8167
∞ 208.5665
∞ 168.9008
∞ 59.7047
∞ 107.7726
∞ 116.4162
∞ 95.8220
∞ 163.3126
∞ 170.0658
∞ 85.7971
∞ 174.9402
∞ 98.5212
∞ 141.4761
∞ 101.2031
∞ 129.8764
∞ 128.9429
∞ 123.4753
∞ 211.5595
∞ 92.8729
∞ 156.1286
∞ 233.1398
∞ 138.3281
∞ 92.8123
∞ 140.5005
∞ 153.4099
∞ 109.8588
∞ 76.5367
∞ 156.7649
∞ 68.7716
∞ 73.1454
∞ 154.7441
∞ 159.9960
∞ 112.4616
∞ 209.8527
∞ 121.2962
∞ 150.2172
∞ 152.7248
∞ 116.1999
∞ 212.1705
∞ 126.4999
∞ 98.1961
∞ 228.5623
∞ 202.0308
∞ 164.2746
∞ 89.3156
∞ 166.8798
∞ 108.4530
∞ 196.6694
∞ 98.3259
∞ 108.7266
∞ 139.5681
∞ 141.4128
∞ 79.9041
∞ 115.1336
1168237352804091000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 39.2872
∞ 152.0178
∞ 255.9430
∞ 121.0106
∞ 148.3482
∞ 144.5706
∞ 136.9397
∞ 88.2351
∞ 124.7052
∞ 157.5162
∞ 157.1639
∞ 161.2122
∞ 158.6660
∞ 125.5677
∞ 52.6216
∞ 67.0325
∞ 230.0674
∞ 125.0861
∞ 140.4059
∞ 107.3897
∞ 71.5286
∞ 75.5801
∞ 99.6079
∞ 216.9171
∞ 65.5381
∞ 80.3678
∞ 261.1218
∞ 84.1871
∞ 62.5767
∞ 238.0243
∞ 144.1462
∞ 135.4671
∞ 204.6322
∞ 114.4162
∞ 101.0843
∞ 185.9543
∞ 194.6832
∞ 181.2714
∞ 68.8323
∞ 139.2203
∞ 130.6150
∞ 89.7175
∞ 99.1846
∞ 242.6652
∞ 168.9165
∞ 117.7234
∞ 142.6152
∞ 46.0944
∞ 112.5877
∞ 257.8096
∞ 148.6205
∞ 184.1999
∞ 150.8003
∞ 197.8070
∞ 152.6932
∞ 136.0598
∞ 146.9096
∞ 99.1022
∞ 179.5209
∞ 146.8908
∞ 173.7240
∞ 164.1342
∞ 235.0785
∞ 151.6297
∞ 168.3232
∞ 144.7944
∞ 154.5091
∞ 123.4611
∞ 246.7979
∞ 163.8922
∞ 291.4784
∞ 63.2560
∞ 76.4614
∞ 193.8564
∞ 134.5618
∞ 171.1665
∞ 172.3857
∞ 122.9604
∞ 204.5004
∞ 113.5472
∞ 114.9216
∞ 109.4916
∞ 130.6229
∞ 95.3825
∞ 108.0659
∞ 127.6142
∞ 206.8992
∞ 154.6644
∞ 60.5903
∞ 194.5000
∞ 156.1493
∞ 115.9118
∞ 47.4420
∞ 90.6606
∞ 149.3921
∞ 73.7809
∞ 180.4781
∞ 140.2968
∞ 192.8051
∞ 67.5384
∞ 101.6287
∞ 196.2130
∞ 174.6676
∞ 228.1313
∞ 55.6514
∞ 116.0666
∞ 124.4866
∞ 145.6532
∞ 108.2072
∞ 107.8137
∞ 65.8926
∞ 135.7217
∞ 56.6055
∞ 84.9514
∞ 64.0714
∞ 278.4986
∞ 55.3089
∞ 187.4843
∞ 61.5668
∞ 196.4924
∞ 74.3120
∞ 156.7296
∞ 93.8637
∞ 67.8136
∞ 120.6596
∞ 280.2640
∞ 198.4710
∞ 64.0507
∞ 221.7413
∞ 104.7283
∞ 179.6704
∞ 169.6102
∞ 119.2894
∞ 180.6466
∞ 77.5204
∞ 209.3242
∞ 71.4876
∞ 159.2914
∞ 173.4084
∞ 103.7295
∞ 78.8694
∞ 218.3533
∞ 51.7306
∞ 139.4492
∞ 202.4883
∞ 104.0313
∞ 213.4290
∞ 173.1826
∞ 163.6639
∞ 206.6436
∞ 82.8931
∞ 115.9729
∞ 86.7707
∞ 110.1844
∞ 113.1142
∞ 117.3170
∞ 105.8706
∞ 187.0726
∞ 85.9341
∞ 172.5341
∞ 112.6612
∞ 159.4902
∞ 150.3672
∞ 130.4638
∞ 82.3143
∞ 60.6593
∞ 81.3288
∞ 250.0971
∞ 133.3566
∞ 62.1696
∞ 111.9004
∞ 105.4682
∞ 108.0938
∞ 134.3997
∞ 70.7487
∞ 268.4777
∞ 65.4784
∞ 65.6758
∞ 112.9863
∞ 172.8805
∞ 166.1196
∞ 86.8416
∞ 88.9595
∞ 90.4682
∞ 119.1415
∞ 205.1651
∞ 149.5532
∞ 218.5185
∞ 54.4637
∞ 146.9848
∞ 91.2247
∞ 225.7188
∞ 225.3540
∞ 136.4567
∞ 139.5754
∞ 140.9144
∞ 142.6008
∞ 61.6188
∞ 132.0460
∞ 174.5089
∞ 80.9439
∞ 163.3159
∞ 76.5933
∞ 101.9405
∞ 174.6668
∞ 130.0503
∞ 231.7691
∞ 99.5026
∞ 82.5391
∞ 261.6122
∞ 128.6599
∞ 174.3820
∞ 198.8025
∞ 144.6111
∞ 138.5355
∞ 190.2904
∞ 95.3345
∞ 153.4452
∞ 73.7815
∞ 90.7532
∞ 113.9757
∞ 208.9746
∞ 146.2126
∞ 137.6862
∞ 83.7871
∞ 200.9645
∞ 123.1018
∞ 176.8111
∞ 118.7112
∞ 163.9756
∞ 110.7149
∞ 141.1277
∞ 230.6668
∞ 134.3701
∞ 145.9870
∞ 194.2594
∞ 185.6526
∞ 141.5110
∞ 101.3298
∞ 112.0767
∞ 141.5224
∞ 95.1139
∞ 169.0585
∞ 136.6724
∞ 191.1324
∞ 173.0106
∞ 201.1081
∞ 81.5512
∞ 120.2148
∞ 148.0643
∞ 236.3928
∞ 223.1624
∞ 176.9088
∞ 204.9140
∞ 125.7411
∞ 103.6495
∞ 166.2022
∞ 125.1754
∞ 237.0589
∞ 121.0057
∞ 71.2046
∞ 174.9655
∞ 126.4421
∞ 87.4035
∞ 185.5154
∞ 192.7736
∞ 172.9437
∞ 89.8618
∞ 99.2474
∞ 63.2453
∞ 79.7736
∞ 154.7779
∞ 126.4042
∞ 173.2717
∞ 173.9635
∞ 152.0632
∞ 99.1445
∞ 114.4405
∞ 117.2680
∞ 108.9637
∞ 71.9735
∞ 88.6487
290007133535543840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.9337
∞ 217.5671
∞ 164.0720
∞ 60.7109
∞ 91.0043
∞ 164.2335
∞ 94.7218
∞ 199.4208
∞ 175.4086
∞ 149.4802
∞ 230.4377
∞ 115.9300
∞ 230.4766
∞ 196.0390
∞ 134.0822
∞ 182.5323
∞ 192.3294
∞ 54.5651
∞ 196.8062
∞ 168.0854
∞ 112.7924
∞ 69.9892
∞ 180.5064
∞ 85.7737
∞ 148.4142
∞ 79.8800
∞ 120.0464
∞ 256.5899
∞ 85.6045
∞ 139.8862
∞ 232.4450
∞ 255.0982
∞ 242.6829
∞ 219.6721
∞ 207.8607
∞ 49.0557
∞ 231.9735
∞ 123.5156
∞ 169.7936
∞ 202.6614
∞ 73.2695
∞ 103.2120
∞ 112.0798
∞ 138.3558
∞ 219.9308
∞ 149.5028
∞ 135.0164
∞ 74.7012
∞ 84.0876
∞ 173.5521
∞ 208.5581
∞ 181.2917
∞ 96.6276
∞ 195.7233
∞ 47.2460
∞ 131.4494
∞ 150.0790
∞ 211.4514
∞ 150.9691
∞ 118.9585
∞ 45.3959
∞ 225.8898
∞ 66.6628
∞ 204.2007
∞ 146.9411
∞ 74.8995
∞ 228.2262
∞ 189.7463
∞ 150.0621
∞ 56.6069
∞ 183.6724
∞ 146.3040
∞ 133.3539
∞ 207.4829
∞ 166.2190
∞ 155.5341
∞ 138.4426
∞ 87.8623
∞ 109.9062
∞ 92.6507
∞ 97.6353
∞ 142.4596
∞ 133.7832
∞ 100.1202
∞ 63.9751
∞ 55.8189
∞ 104.9116
∞ 112.3779
∞ 193.0741
∞ 140.8193
∞ 62.3633
∞ 88.6619
∞ 171.5364
∞ 55.5682
∞ 91.7006
∞ 229.3890
∞ 122.8057
∞ 64.4920
∞ 246.6868
∞ 105.4045
∞ 128.9114
∞ 286.2490
∞ 96.8624
∞ 120.8813
∞ 79.9464
∞ 120.3035
∞ 162.2853
∞ 88.8114
∞ 105.2180
∞ 115.3833
∞ 170.9539
∞ 120.2164
∞ 188.1755
∞ 226.2620
∞ 132.7028
∞ 96.2170
∞ 68.7757
∞ 240.2342
∞ 101.3592
∞ 130.6551
∞ 177.6419
∞ 158.9330
∞ 63.8055
∞ 94.5884
∞ 141.1779
∞ 108.2526
∞ 150.1733
∞ 84.2830
∞ 129.6847
∞ 128.7880
∞ 110.9721
∞ 218.3844
∞ 164.9037
∞ 105.1697
∞ 147.9198
∞ 57.0093
∞ 48.2030
∞ 155.1015
∞ 98.1143
∞ 82.8507
∞ 162.8565
∞ 157.0607
∞ 127.8799
∞ 83.3672
∞ 221.3216
∞ 132.5210
∞ 100.7487
∞ 152.1490
∞ 143.6546
∞ 46.1645
∞ 186.3227
∞ 154.4980
∞ 199.1763
∞ 140.3832
∞ 129.0636
∞ 122.1158
∞ 68.1640
∞ 115.6795
∞ 112.6834
∞ 57.4054
∞ 65.0583
∞ 74.2308
∞ 110.8360
∞ 115.6788
∞ 170.9379
∞ 191.9049
∞ 129.9402
∞ 114.7012
∞ 56.3007
∞ 121.3896
∞ 106.8440
∞ 163.0925
∞ 156.2817
∞ 191.3096
∞ 131.9991
∞ 155.6784
∞ 278.3565
∞ 127.9200
∞ 128.5902
∞ 131.0816
∞ 88.9130
∞ 171.5408
∞ 67.1472
∞ 89.1548
∞ 102.3488
∞ 85.6021
∞ 73.9139
∞ 187.8590
∞ 108.6401
∞ 200.3254
∞ 157.2241
∞ 100.1410
∞ 210.9902
∞ 129.2109
∞ 126.5055
∞ 187.2909
∞ 157.4714
∞ 121.5407
∞ 87.0146
∞ 125.1194
∞ 122.3574
∞ 216.2089
∞ 132.2814
∞ 72.3442
∞ 140.8804
∞ 129.3071
∞ 131.7983
∞ 207.4869
∞ 79.9885
∞ 224.3330
∞ 127.6900
∞ 243.7378
∞ 64.2169
∞ 124.0199
∞ 211.1270
∞ 93.4810
∞ 126.6105
∞ 216.6040
∞ 158.4029
∞ 78.0298
∞ 82.6268
∞ 173.4648
∞ 111.4081
∞ 182.8335
∞ 154.3228
∞ 172.7492
∞ 130.1325
∞ 54.3675
∞ 85.4885
∞ 127.5935
∞ 258.2833
∞ 262.7164
∞ 167.6076
∞ 79.2836
∞ 177.2935
∞ 117.9717
∞ 162.9960
∞ 175.2655
∞ 72.6340
∞ 101.9716
∞ 182.1008
∞ 185.7956
∞ 89.1745
∞ 132.6743
∞ 187.3977
∞ 107.5145
∞ 87.2882
∞ 124.3254
∞ 98.2081
∞ 65.7569
∞ 86.4893
∞ 161.7806
∞ 135.7993
∞ 143.5732
∞ 147.7882
∞ 161.5315
∞ 151.1475
∞ 181.9004
∞ 178.4259
∞ 182.2223
∞ 269.6698
∞ 81.4854
∞ 90.0984
∞ 132.2033
∞ 91.5796
∞ 107.7515
∞ 72.8326
∞ 210.5255
∞ 84.1079
∞ 119.3761
∞ 193.0318
∞ 113.9649
∞ 106.6026
∞ 77.1203
∞ 72.3488
∞ 199.2061
∞ 116.8082
∞ 204.6516
∞ 114.1376
∞ 142.1627
∞ 180.1865
∞ 172.9444
∞ 177.8452
∞ 156.2798
∞ 86.2386
∞ 112.9587
∞ 168.1914
∞ 240.9850
∞ 190.6646
∞ 112.3836
∞ 271.5958
∞ 186.4484
∞ 150.7563
∞ 126.0582
∞ 64.8254
∞ 83.6529
∞ 57.2848
∞ 121.3728
∞ 59.8936
∞ 144.5893
∞ 159.6442
∞ 157.2454
∞ 123.0649
∞ 151.0329
∞ 118.5070
∞ 228.2337
∞ 59.3011
∞ 164.2212
∞ 108.4284
∞ 144.3053
∞ 164.4782
∞ 107.6877
∞ 131.5441
∞ 97.4164
∞ 203.0398
∞ 180.5098
∞ 185.5686
∞ 154.3557
∞ 210.8180
∞ 149.4660
∞ 191.5047
∞ 68.4307
∞ 130.7751
∞ 189.1860
∞ 126.7261
∞ 139.0289
∞ 178.4140
∞ 86.6061
∞ 80.9877
∞ 142.4351
∞ 127.7888
∞ 93.2002
∞ 152.6101
∞ 117.8520
∞ 138.3503
158347162531741450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.7599
∞ 126.9783
∞ 171.1420
∞ 138.5468
∞ 152.2776
∞ 85.6529
∞ 69.2245
∞ 146.2792
∞ 174.6002
∞ 175.2823
∞ 179.2078
∞ 111.2343
∞ 74.1588
∞ 149.4441
∞ 178.3218
∞ 107.1206
∞ 85.4543
∞ 83.1774
∞ 129.5996
∞ 221.7060
∞ 109.6721
∞ 203.6512
∞ 161.5892
∞ 224.0503
∞ 143.5298
∞ 170.8968
∞ 175.7375
∞ 181.0835
∞ 58.2481
∞ 124.9207
∞ 101.7144
∞ 233.2743
∞ 107.8271
∞ 96.6510
∞ 83.9160
∞ 123.1180
∞ 83.9982
∞ 239.0070
∞ 125.6840
∞ 118.6958
∞ 156.1092
∞ 148.6984
∞ 109.8815
∞ 182.3176
∞ 109.7005
∞ 192.8813
∞ 268.3022
∞ 185.3135
∞ 143.1230
∞ 171.9573
∞ 187.1565
∞ 167.3223
∞ 57.2428
∞ 122.1940
∞ 150.4272
∞ 71.4188
∞ 227.3304
∞ 181.6141
∞ 90.2995
∞ 134.4695
