# FVC 5D Coordinates
∞ 82.6660
∞ 74.8811
∞ 180.7677
∞ 111.9135
∞ 127.0063
∞ 82.4242
∞ 138.8968
∞ 154.6219
∞ 103.4290
∞ 92.9781
∞ 145.9149
∞ 154.2048
∞ 105.0833
∞ 126.5409
∞ 91.9886
∞ 135.4551
∞ 83.4602
∞ 150.9792
∞ 186.5050
∞ 71.5354
∞ 160.9978
∞ 170.0494
∞ 91.2215
∞ 173.5511
∞ 148.6640
∞ 151.6462
∞ 96.9835
∞ 166.2212
∞ 133.5334
∞ 89.6346
∞ 138.3380
∞ 153.3461
∞ 165.7253
∞ 157.3422
∞ 170.4876
∞ 102.7713
∞ 160.4830
∞ 77.8192
∞ 171.4753
∞ 53.2662
∞ 159.3778
∞ 112.1440
∞ 226.2828
∞ 210.0395
∞ 116.6857
∞ 56.0846
∞ 172.9167
∞ 168.4484
∞ 160.0465
∞ 142.6345
∞ 101.4712
∞ 99.3474
∞ 106.1221
∞ 69.0739
∞ 88.9768
∞ 141.5275
∞ 209.9517
∞ 128.9875
∞ 90.4898
∞ 286.2394
∞ 108.5492
∞ 251.1009
∞ 133.9535
∞ 128.3959
∞ 128.9887
∞ 55.5059
∞ 88.2938
∞ 202.5765
∞ 177.6476
∞ 85.5351
∞ 97.6037
∞ 105.7710
∞ 192.0422
∞ 108.3382
∞ 103.4837
∞ 76.8104
∞ 175.0320
∞ 85.4606
∞ 74.4627
∞ 238.1434
∞ 64.8921
∞ 124.2631
∞ 227.4606
∞ 204.9108
∞ 71.1544
∞ 130.2701
∞ 225.3615
∞ 163.3411
∞ 68.9168
∞ 128.6864
∞ 103.5189
∞ 159.6933
∞ 105.2911
∞ 167.1030
∞ 162.8118
∞ 145.1518
∞ 89.6705
∞ 101.4725
∞ 117.1678
∞ 103.1803
∞ 171.9137
∞ 87.3116
∞ 112.9633
∞ 160.3744
∞ 107.7816
∞ 185.4169
∞ 63.1695
∞ 133.8036
∞ 138.2094
∞ 78.0115
∞ 246.4351
∞ 63.0031
∞ 127.6521
∞ 118.5665
∞ 128.6617
∞ 126.4079
∞ 90.6438
∞ 106.5912
∞ 113.7372
∞ 182.3956
∞ 121.1714
∞ 81.9614
∞ 204.3286
∞ 109.2748
∞ 272.2025
∞ 139.8235
∞ 223.5103
∞ 169.8325
∞ 152.1913
∞ 70.9753
∞ 235.4968
∞ 123.8455
∞ 99.3448
∞ 92.7983
∞ 185.2843
∞ 106.9959
∞ 193.1673
∞ 57.9630
∞ 152.1493
∞ 71.4709
∞ 179.5082
∞ 248.2855
∞ 152.7014
∞ 181.6277
∞ 108.2959
∞ 109.1178
∞ 138.8903
∞ 101.3160
∞ 137.2090
∞ 72.6497
∞ 77.6325
∞ 154.7360
∞ 54.9430
∞ 78.1437
∞ 86.7715
∞ 50.3752
∞ 171.7317
∞ 91.7106
∞ 134.1339
∞ 130.7613
∞ 155.2386
∞ 132.7125
∞ 174.3385
∞ 274.5040
∞ 162.9493
∞ 97.6521
∞ 167.3319
∞ 91.5383
∞ 91.2370
∞ 182.2320
∞ 242.7951
∞ 144.7215
∞ 143.1129
∞ 174.7587
∞ 82.3940
∞ 86.6697
∞ 241.0458
∞ 61.1484
∞ 120.2825
∞ 156.0820
∞ 192.0134
∞ 170.7980
∞ 125.1786
∞ 197.4867
∞ 127.3358
∞ 138.1898
∞ 168.4083
∞ 107.0493
∞ 78.4005
∞ 143.3550
∞ 196.0251
∞ 132.6472
∞ 208.8304
∞ 103.8725
∞ 156.2370
∞ 150.7682
∞ 98.3371
∞ 199.6502
∞ 238.9694
∞ 89.3551
∞ 126.9839
∞ 133.8373
∞ 104.7888
∞ 97.0768
∞ 132.8675
∞ 161.6483
∞ 122.3638
∞ 88.5194
∞ 123.8978
∞ 119.3115
∞ 186.1685
∞ 176.0500
∞ 173.6497
∞ 120.6220
∞ 173.1670
∞ 114.2672
∞ 108.5295
∞ 176.1017
∞ 90.9979
∞ 145.7411
∞ 99.5635
∞ 163.0635
∞ 63.6498
∞ 106.7539
∞ 116.3584
∞ 109.5965
∞ 258.0692
∞ 167.5505
∞ 113.8271
∞ 120.3301
∞ 80.7715
∞ 94.9737
∞ 70.2883
∞ 207.8229
∞ 161.0754
∞ 123.1544
∞ 208.8004
∞ 183.9045
∞ 63.8753
∞ 109.8601
∞ 161.4034
∞ 169.0705
∞ 126.9623
∞ 66.5870
∞ 192.4051
∞ 121.4881
∞ 149.5508
∞ 165.1282
∞ 64.2585
∞ 202.5962
∞ 166.7165
∞ 107.5458
∞ 237.4653
∞ 118.2038
∞ 113.8394
∞ 101.9937
∞ 175.0595
∞ 122.0565
∞ 230.5933
∞ 145.3710
∞ 121.9834
∞ 198.8613
∞ 185.6223
∞ 121.6889
∞ 122.4454
∞ 213.5662
∞ 128.0866
∞ 170.9990
∞ 174.3311
∞ 181.7688
∞ 90.6236
∞ 193.1221
∞ 126.6722
24343105048539876000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.6381
∞ 111.5657
∞ 65.2391
∞ 155.4569
∞ 136.6525
∞ 162.8267
∞ 157.7389
∞ 155.1165
∞ 166.9211
∞ 143.0399
∞ 192.0063
∞ 55.5950
∞ 187.4346
∞ 92.2100
∞ 154.4973
∞ 120.3151
∞ 164.8330
∞ 148.1710
∞ 148.5944
∞ 92.9936
∞ 155.1615
∞ 94.4464
∞ 134.1675
∞ 110.1034
∞ 139.5972
∞ 143.7947
∞ 67.8909
∞ 136.9447
∞ 118.7079
∞ 160.6350
∞ 98.3417
∞ 227.4119
∞ 94.9227
∞ 306.2782
∞ 169.5977
∞ 128.3380
∞ 92.7084
∞ 95.4364
∞ 194.1103
∞ 65.5119
∞ 130.8717
∞ 113.9107
∞ 108.1486
∞ 190.9867
∞ 60.5435
∞ 128.2566
∞ 83.9805
∞ 108.0445
∞ 114.7840
∞ 87.2201
∞ 218.8504
∞ 115.8499
∞ 261.7156
∞ 78.7794
∞ 60.0339
∞ 188.3894
∞ 94.4333
∞ 155.5392
∞ 192.3749
∞ 71.7359
∞ 143.0029
∞ 189.0166
∞ 187.8984
∞ 154.8488
∞ 228.4486
∞ 115.5406
∞ 125.4249
∞ 109.4620
∞ 127.1885
∞ 111.6270
∞ 73.9783
∞ 155.4225
∞ 112.9457
∞ 141.8744
∞ 50.9233
∞ 88.6117
∞ 146.8319
∞ 132.9537
∞ 102.5524
∞ 156.3368
∞ 67.2174
∞ 194.7594
∞ 140.2968
∞ 139.1118
∞ 154.9232
∞ 67.9496
∞ 117.9027
∞ 78.6543
∞ 173.4379
∞ 183.8318
∞ 139.3547
∞ 176.8332
∞ 110.8156
∞ 138.0838
∞ 158.3935
∞ 163.1350
∞ 217.5010
∞ 221.4410
∞ 50.8402
∞ 128.5158
∞ 136.9814
∞ 113.6023
∞ 49.4696
∞ 100.6345
∞ 145.5602
∞ 205.8694
∞ 105.5845
∞ 136.4037
∞ 60.6273
∞ 115.3534
∞ 84.9469
∞ 47.0802
∞ 119.4730
∞ 44.6704
∞ 163.4814
∞ 156.7716
∞ 90.3866
57347403904025650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 43.4163
∞ 155.8539
∞ 147.0721
∞ 174.0808
∞ 205.2823
∞ 75.0440
∞ 166.7803
∞ 59.9315
∞ 169.3318
∞ 128.5900
∞ 204.0984
∞ 113.5182
∞ 192.2531
∞ 93.1198
∞ 137.1458
∞ 102.0844
∞ 217.6284
∞ 143.8533
∞ 239.6086
∞ 211.7138
∞ 95.0068
∞ 171.9347
∞ 159.1486
∞ 146.8523
∞ 143.6481
∞ 140.4747
∞ 239.4398
∞ 61.2404
∞ 171.6405
∞ 76.1727
∞ 155.5187
∞ 153.9013
∞ 122.7794
∞ 174.6910
∞ 241.4481
∞ 150.8984
∞ 133.5202
∞ 159.7534
∞ 195.0837
∞ 172.1601
∞ 102.6297
∞ 125.4672
∞ 196.7949
∞ 135.2698
∞ 137.9104
∞ 112.6242
∞ 204.9341
∞ 190.6752
∞ 163.1831
∞ 93.0604
∞ 185.3062
∞ 238.7323
∞ 114.3045
∞ 201.0763
∞ 140.8693
∞ 52.0671
∞ 155.2331
∞ 159.7336
∞ 111.4786
∞ 142.5531
∞ 69.4196
∞ 176.1517
∞ 198.0147
∞ 62.9298
∞ 109.4573
∞ 137.4386
∞ 108.7217
∞ 187.1654
∞ 140.5141
∞ 110.9970
∞ 65.8252
∞ 163.8922
∞ 144.4473
∞ 274.1664
∞ 211.3637
∞ 183.1576
∞ 168.1620
∞ 153.5316
∞ 207.3989
∞ 100.9155
∞ 134.3034
∞ 216.3815
∞ 74.9257
∞ 124.3838
∞ 104.0251
∞ 75.6668
∞ 180.7951
∞ 157.9190
∞ 154.9770
∞ 72.3491
∞ 144.1274
∞ 103.1944
∞ 140.3761
∞ 103.6382
∞ 108.6572
∞ 96.2038
∞ 118.6042
∞ 78.8409
∞ 167.7513
∞ 190.1750
∞ 213.0221
∞ 153.2227
∞ 104.2944
∞ 73.0484
∞ 246.0986
∞ 191.8684
∞ 125.3022
∞ 110.9740
∞ 155.4033
∞ 250.7644
∞ 117.0277
∞ 198.9280
∞ 132.7718
∞ 121.9188
∞ 135.7317
∞ 92.8748
∞ 103.3882
∞ 166.4890
∞ 113.5015
∞ 228.5166
∞ 249.8946
∞ 80.7161
∞ 102.5391
∞ 111.0122
∞ 148.6208
∞ 110.1789
∞ 147.3198
∞ 87.2799
∞ 173.0480
∞ 103.3298
∞ 210.1734
∞ 184.6032
∞ 120.7256
∞ 132.5395
∞ 130.2751
∞ 87.1056
∞ 187.8669
∞ 120.2522
∞ 156.9387
∞ 133.5479
∞ 78.4569
∞ 95.1551
∞ 57.8941
∞ 102.8381
∞ 100.6795
∞ 101.9134
∞ 168.2542
∞ 135.3068
∞ 117.0890
∞ 147.8881
∞ 101.0869
∞ 131.4652
8068465092018449000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.4432
∞ 180.6460
∞ 151.5082
∞ 215.6048
∞ 225.5296
∞ 107.5006
∞ 160.0122
∞ 198.0673
∞ 176.0776
∞ 83.7714
∞ 131.4007
∞ 164.4564
∞ 155.6055
∞ 166.8753
∞ 64.4593
∞ 73.1300
∞ 210.2445
∞ 114.9169
∞ 69.4749
∞ 201.3955
∞ 119.9196
∞ 208.8568
∞ 135.7571
∞ 177.8463
∞ 133.1831
∞ 180.0942
∞ 48.9135
∞ 120.2448
∞ 95.1347
∞ 114.2888
∞ 198.4553
∞ 92.0235
∞ 136.7502
∞ 66.9982
∞ 182.3758
∞ 174.0152
∞ 50.6804
∞ 221.0058
∞ 91.6464
∞ 227.8769
∞ 62.2317
∞ 219.3131
∞ 150.2468
∞ 134.4455
∞ 128.7990
∞ 103.7220
∞ 149.7250
∞ 202.9882
∞ 89.2076
∞ 154.4861
∞ 222.6331
∞ 147.9457
∞ 121.4863
∞ 176.1131
∞ 193.7640
∞ 192.2279
∞ 160.9362
∞ 97.4907
∞ 240.3439
∞ 259.1605
∞ 75.1052
∞ 141.0036
∞ 97.1246
∞ 158.6906
∞ 210.4034
∞ 128.1563
∞ 183.7468
∞ 104.5454
∞ 88.9344
∞ 141.0037
∞ 194.0468
∞ 79.4876
∞ 227.1766
∞ 154.2650
∞ 52.5672
∞ 155.9999
∞ 172.8357
∞ 162.1618
∞ 151.9068
∞ 111.6593
∞ 113.5534
∞ 104.5609
∞ 176.2038
∞ 64.4376
∞ 73.7616
∞ 106.9882
∞ 210.2587
∞ 183.3783
∞ 198.1425
∞ 103.3424
∞ 207.9627
∞ 88.3601
∞ 133.8891
∞ 73.0759
∞ 160.3369
∞ 167.3953
∞ 108.9121
∞ 96.6521
∞ 131.5884
∞ 92.3997
∞ 168.4389
∞ 186.9055
∞ 126.2075
∞ 74.9091
∞ 63.0245
∞ 175.8244
∞ 141.6544
∞ 213.9100
∞ 201.6316
∞ 215.8532
∞ 101.2631
∞ 141.3854
∞ 62.9081
∞ 197.8537
∞ 159.2779
∞ 136.0143
∞ 130.4859
∞ 102.9508
∞ 73.1707
∞ 56.9644
∞ 67.6536
∞ 161.1699
∞ 178.1364
∞ 126.8996
∞ 98.9825
∞ 58.3338
∞ 110.9203
∞ 106.9353
∞ 53.3508
∞ 125.5090
∞ 101.8369
∞ 179.2767
∞ 71.0310
∞ 122.8692
∞ 141.0242
∞ 72.1779
∞ 213.2705
∞ 145.9078
∞ 107.1687
∞ 72.1883
∞ 101.2230
∞ 77.0342
∞ 59.5688
∞ 66.7251
∞ 155.3958
∞ 51.0833
∞ 71.2878
∞ 149.6131
∞ 137.8389
∞ 90.5646
∞ 75.2002
∞ 185.8888
∞ 151.3057
∞ 146.8768
∞ 211.5815
∞ 141.1065
∞ 202.7010
∞ 123.3959
∞ 166.6730
∞ 164.9499
∞ 178.4374
∞ 89.4470
∞ 60.0545
∞ 53.6265
∞ 79.1787
∞ 85.9400
∞ 91.4241
∞ 110.1114
∞ 97.0274
∞ 231.9100
∞ 172.7846
∞ 142.3058
∞ 204.5423
∞ 104.9509
∞ 85.7615
∞ 119.8304
∞ 79.0103
∞ 88.0380
∞ 68.1138
∞ 175.1083
∞ 153.0061
∞ 115.4143
∞ 86.9623
∞ 230.4602
∞ 122.5232
∞ 113.1213
∞ 171.9736
∞ 183.7558
∞ 94.1322
∞ 120.9422
∞ 132.2659
∞ 102.6941
∞ 80.7609
∞ 90.7917
∞ 160.5938
∞ 87.7420
∞ 85.5715
∞ 105.7554
∞ 133.3023
∞ 165.5782
∞ 176.6713
∞ 146.8939
∞ 105.3756
∞ 141.9544
∞ 96.0154
∞ 142.1135
∞ 118.0534
∞ 196.4519
∞ 215.6111
∞ 152.5432
∞ 148.6644
∞ 182.5593
∞ 199.5985
∞ 172.7338
∞ 122.0599
∞ 139.3792
∞ 166.4417
∞ 93.1403
∞ 117.7173
∞ 69.1348
∞ 236.8437
∞ 125.3410
∞ 207.4996
∞ 111.2346
∞ 123.7713
∞ 203.0675
∞ 79.9223
∞ 119.3557
∞ 81.8879
∞ 212.7809
∞ 129.6126
∞ 193.3551
∞ 164.6492
∞ 68.9013
∞ 178.9548
∞ 253.0637
∞ 154.8108
∞ 174.5152
∞ 175.7592
∞ 143.1797
∞ 166.3257
∞ 161.8733
∞ 107.8700
∞ 70.5400
∞ 110.5184
∞ 162.2324
∞ 97.7294
∞ 144.7287
∞ 143.1183
∞ 223.6423
∞ 56.4061
∞ 132.9273
∞ 83.2462
∞ 153.0054
∞ 158.5559
∞ 143.7785
∞ 251.0525
∞ 172.5613
∞ 72.9221
∞ 131.4807
∞ 166.2207
∞ 86.6170
∞ 186.6835
∞ 87.1050
∞ 221.5820
∞ 117.3441
∞ 167.2004
∞ 188.0718
∞ 57.8095
∞ 167.7521
∞ 85.6048
∞ 173.9546
∞ 182.8539
∞ 70.3484
∞ 112.0321
∞ 84.5795
∞ 142.2115
∞ 93.7191
∞ 176.9651
∞ 132.7875
∞ 88.5026
∞ 106.0673
∞ 134.7552
∞ 128.8141
∞ 110.9364
329278747401351440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 39.1874
∞ 119.7576
∞ 130.7582
∞ 116.7753
∞ 119.5540
∞ 171.1390
∞ 43.0458
∞ 167.2283
∞ 106.2380
∞ 131.6523
∞ 97.0206
∞ 148.3377
∞ 122.6038
∞ 205.4879
∞ 68.7918
∞ 157.1921
∞ 101.3919
∞ 99.9649
∞ 129.8748
∞ 81.8893
∞ 173.4932
∞ 82.0967
∞ 161.4250
∞ 108.0962
∞ 180.9422
∞ 200.2255
∞ 106.5747
∞ 74.1483
∞ 169.7746
∞ 190.9612
∞ 146.9756
∞ 136.5991
∞ 77.5491
∞ 125.5631
∞ 125.4540
∞ 71.5017
∞ 82.8264
∞ 114.7414
∞ 139.0649
∞ 92.5084
∞ 132.3060
∞ 226.1571
∞ 117.0116
∞ 110.5203
∞ 129.5541
∞ 152.2018
∞ 204.6997
∞ 202.4054
∞ 187.0621
∞ 195.1388
∞ 129.9507
∞ 71.1008
∞ 211.5682
∞ 135.8307
∞ 137.8164
∞ 132.8073
∞ 56.3467
∞ 67.6313
∞ 108.5790
∞ 102.6968
∞ 182.1561
∞ 74.4147
∞ 170.5092
∞ 176.4291
∞ 102.4155
∞ 77.4628
∞ 58.5157
∞ 104.9334
∞ 78.9684
∞ 210.7644
∞ 71.9807
∞ 146.5731
∞ 121.7441
∞ 101.7467
∞ 94.3154
79654247107395200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 28.2337
∞ 181.8075
∞ 128.7822
∞ 89.2954
∞ 158.9624
∞ 72.9987
∞ 101.5793
∞ 134.8931
∞ 157.7937
∞ 165.7154
∞ 99.4193
∞ 158.0439
∞ 207.1238
∞ 77.2715
∞ 163.3233
∞ 200.1198
∞ 69.3354
∞ 58.7064
∞ 87.3979
∞ 201.0518
∞ 123.9140
∞ 204.1489
∞ 64.1696
∞ 215.8540
∞ 79.1978
∞ 123.1910
17784578229849410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 28.0806
∞ 92.6170
∞ 227.1094
∞ 208.8246
∞ 76.6790
∞ 109.9980
∞ 96.2574
∞ 109.8730
∞ 173.2207
∞ 63.3281
∞ 215.3829
∞ 116.3791
∞ 82.0218
∞ 197.2445
∞ 94.7058
∞ 151.4285
∞ 55.0002
∞ 176.6450
∞ 151.0535
∞ 127.0908
∞ 183.6236
∞ 147.9482
∞ 59.1965
∞ 232.3642
∞ 175.2444
∞ 125.9949
∞ 65.9639
∞ 234.7232
∞ 131.6100
∞ 197.5543
∞ 213.3735
∞ 114.2406
∞ 174.7536
∞ 122.2896
∞ 93.3654
∞ 201.2798
∞ 158.0779
∞ 46.7734
∞ 245.8266
∞ 65.4638
∞ 215.7879
∞ 105.6021
∞ 168.0113
∞ 158.8969
∞ 116.6126
147056618481546530000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 54.8015
∞ 158.3108
∞ 123.3146
10066274605788035000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 35.7579
∞ 190.7403
∞ 118.5476
∞ 120.0084
∞ 51.0216
∞ 97.6069
∞ 68.6341
∞ 212.1931
∞ 213.7193
∞ 149.0875
∞ 91.7449
∞ 258.0639
∞ 53.2259
∞ 232.8518
∞ 131.1430
∞ 164.8316
∞ 90.5858
∞ 189.8870
∞ 205.5758
∞ 121.0314
∞ 201.1286
∞ 138.1124
∞ 103.8034
∞ 60.7222
∞ 160.9484
∞ 203.9988
∞ 184.6979
∞ 98.5962
∞ 127.3974
∞ 149.3391
∞ 88.4474
∞ 255.5150
∞ 185.0045
∞ 169.1138
∞ 163.0009
∞ 184.0526
∞ 146.8085
∞ 126.9875
∞ 253.3756
∞ 125.9901
∞ 244.0553
∞ 235.8468
∞ 171.0177
∞ 169.0775
∞ 131.0413
∞ 228.9098
∞ 199.7061
∞ 265.2094
∞ 125.2150
∞ 216.4517
∞ 110.3133
∞ 127.4399
∞ 109.1207
∞ 87.7064
∞ 149.7904
∞ 76.1762
∞ 135.1125
∞ 138.5911
∞ 142.4726
∞ 202.6283
∞ 157.8675
∞ 143.3543
∞ 119.3414
∞ 150.9616
∞ 110.5349
∞ 187.6802
∞ 117.7545
∞ 259.1754
∞ 82.9679
∞ 119.3956
∞ 108.0213
∞ 268.5740
∞ 129.2049
∞ 97.8582
∞ 159.9701
∞ 247.6254
∞ 171.5494
∞ 161.3191
∞ 249.9884
∞ 149.0999
∞ 120.3173
∞ 87.6236
∞ 238.4200
∞ 140.5290
∞ 145.5650
∞ 235.5090
∞ 100.8319
∞ 96.1087
∞ 275.7322
∞ 56.1869
∞ 102.1021
∞ 220.9327
∞ 55.9589
∞ 219.7446
∞ 185.9050
∞ 252.4526
∞ 94.2087
∞ 91.9822
∞ 104.5206
∞ 139.2276
∞ 128.7509
∞ 60.5876
∞ 115.5644
∞ 234.7067
∞ 180.9857
∞ 85.5942
∞ 107.7021
∞ 107.8270
∞ 92.0469
∞ 80.1274
∞ 204.3747
∞ 148.3403
∞ 146.4824
∞ 203.0692
∞ 133.8653
∞ 185.1028
∞ 78.0532
∞ 53.6074
∞ 117.1896
∞ 153.3311
∞ 135.9989
∞ 43.6721
∞ 143.2159
∞ 130.7786
∞ 196.2101
∞ 182.0097
∞ 166.0122
∞ 168.1008
∞ 214.4756
∞ 83.8240
∞ 98.5256
∞ 111.8213
∞ 96.0558
∞ 86.0598
∞ 140.3866
∞ 167.1422
∞ 51.7406
∞ 68.6542
∞ 221.5110
∞ 151.5495
∞ 141.9550
∞ 74.1191
∞ 89.9737
∞ 57.1137
∞ 104.1468
∞ 71.9968
∞ 54.9025
∞ 199.4683
∞ 137.7684
∞ 229.3691
∞ 255.0873
∞ 160.9205
∞ 74.2902
∞ 190.7228
∞ 253.3965
∞ 192.5112
∞ 85.0110
∞ 187.5682
∞ 135.9257
∞ 91.9228
∞ 205.7853
∞ 138.2473
∞ 92.2294
∞ 206.0582
∞ 135.9831
∞ 115.6590
∞ 229.6867
∞ 183.7039
∞ 71.9038
∞ 246.9725
∞ 139.6807
∞ 209.3222
∞ 90.0125
∞ 170.0981
∞ 81.8275
∞ 118.5427
∞ 60.9185
∞ 130.8866
∞ 207.1014
∞ 83.6140
∞ 67.9566
∞ 128.2454
∞ 182.2076
∞ 113.8431
∞ 84.7412
∞ 94.7381
∞ 106.3820
∞ 114.0472
∞ 144.6893
∞ 107.1354
∞ 66.8134
∞ 122.6037
∞ 107.1099
∞ 181.0341
∞ 154.7522
∞ 46.4502
∞ 264.4556
∞ 109.0506
∞ 163.5514
∞ 169.3348
∞ 227.9789
∞ 75.2758
∞ 146.3764
∞ 136.4576
∞ 110.7695
∞ 193.9287
∞ 183.5964
∞ 120.6073
∞ 121.5158
∞ 208.9235
∞ 212.7562
∞ 80.3646
∞ 212.4408
∞ 130.2465
∞ 89.0606
∞ 254.8346
∞ 194.7179
∞ 119.8453
∞ 247.0231
∞ 111.7709
∞ 195.8762
∞ 181.9812
∞ 223.3895
∞ 147.5244
∞ 221.4755
∞ 275.0156
∞ 69.4260
∞ 142.4559
∞ 57.1356
∞ 71.7534
∞ 92.4000
∞ 131.0827
∞ 90.4804
∞ 198.8521
∞ 78.6654
∞ 129.4243
∞ 98.3102
∞ 129.7648
∞ 81.1920
∞ 156.9593
∞ 89.9038
∞ 140.9564
∞ 106.2091
∞ 198.0460
∞ 98.0918
∞ 132.5646
∞ 68.9129
∞ 104.2505
∞ 177.4203
∞ 119.5897
∞ 90.4458
∞ 55.5899
∞ 95.6828
∞ 89.0066
∞ 142.5319
∞ 183.6253
∞ 160.4015
∞ 168.4821
∞ 73.2409
∞ 240.8775
∞ 185.0228
∞ 71.0575
∞ 158.3173
∞ 133.8391
∞ 98.7579
∞ 201.2120
∞ 85.6345
∞ 162.9041
∞ 120.2700
∞ 215.3625
∞ 60.6386
∞ 240.7162
∞ 142.9123
∞ 106.4288
∞ 118.7895
∞ 188.8319
∞ 131.4576
∞ 142.3574
∞ 162.0803
∞ 158.3871
∞ 95.2243
∞ 145.9086
∞ 185.2223
∞ 154.9249
∞ 146.7362
∞ 82.7331
∞ 90.1576
∞ 115.5680
∞ 72.9025
∞ 100.9650
∞ 140.5899
∞ 106.2872
∞ 159.2507
∞ 127.8541
∞ 72.0994
∞ 104.8224
∞ 230.4313
∞ 257.3015
∞ 137.3487
∞ 134.1860
∞ 117.8625
∞ 122.1839
∞ 160.6440
∞ 236.4279
∞ 65.3103
∞ 69.0184
∞ 174.6326
∞ 198.4165
∞ 69.3252
∞ 85.6981
∞ 155.8288
∞ 108.6853
∞ 156.1728
∞ 171.1431
∞ 67.0775
∞ 230.6416
∞ 105.4140
∞ 182.1092
∞ 213.8593
∞ 218.1833
∞ 126.4307
∞ 136.4149
∞ 136.9822
∞ 188.2019
∞ 119.5140
∞ 120.9984
∞ 128.1058
∞ 95.9045
∞ 122.2144
∞ 77.4000
∞ 134.2026
∞ 60.7542
∞ 95.1836
∞ 164.4743
∞ 107.1785
∞ 177.2573
∞ 164.5706
∞ 276.9325
∞ 173.0651
∞ 240.6144
∞ 227.0961
∞ 156.0998
∞ 195.8986
∞ 130.1834
∞ 59.4043
∞ 201.4191
∞ 273.6025
∞ 196.1498
∞ 139.3916
∞ 147.2249
∞ 38.4265
∞ 215.9310
∞ 108.6996
∞ 185.2353
∞ 242.7940
∞ 145.8574
∞ 114.6885
∞ 204.6488
∞ 195.8634
∞ 238.1303
∞ 156.0782
∞ 71.6254
∞ 244.8859
∞ 196.7262
∞ 89.8948
∞ 122.5882
∞ 193.0000
∞ 243.1089
∞ 211.2064
∞ 191.8701
∞ 70.7527
∞ 156.9053
∞ 148.8110
∞ 96.2732
∞ 103.3699
∞ 69.2210
∞ 109.7624
∞ 135.4658
∞ 112.2192
∞ 151.3568
∞ 232.1178
∞ 180.1330
∞ 134.8035
∞ 76.2674
∞ 193.9728
∞ 166.3753
∞ 93.2818
∞ 176.9417
∞ 225.6856
∞ 145.5241
∞ 53.6532
∞ 205.2972
∞ 163.4924
∞ 104.1657
∞ 118.3331
∞ 126.4226
∞ 140.7501
∞ 105.7878
∞ 106.1986
∞ 139.3578
∞ 166.7889
∞ 126.7942
∞ 59.8976
∞ 145.0024
∞ 133.7363
∞ 169.7089
∞ 161.8430
∞ 119.6388
∞ 212.4563
∞ 48.5812
∞ 94.1270
∞ 152.5540
∞ 161.7201
∞ 190.7174
∞ 210.3542
∞ 90.0769
∞ 125.2691
∞ 123.7790
∞ 127.0391
∞ 123.4509
∞ 159.4616
∞ 118.6409
∞ 156.9769
∞ 211.3435
∞ 181.6562
∞ 93.6344
∞ 144.1998
∞ 227.5782
∞ 163.0393
∞ 117.7854
∞ 188.0730
∞ 148.6970
∞ 98.9765
∞ 85.4188
∞ 177.1268
∞ 95.1064
∞ 149.4268
∞ 197.8404
∞ 122.7579
∞ 147.5084
∞ 127.7182
∞ 51.7372
∞ 95.5011
∞ 213.4818
∞ 57.4406
∞ 141.9001
∞ 158.4741
∞ 128.6480
∞ 68.1898
∞ 160.3627
∞ 138.0410
∞ 177.9037
∞ 58.0609
∞ 92.7661
∞ 108.5736
∞ 118.7613
∞ 113.3287
∞ 136.2169
∞ 155.8770
∞ 125.5005
∞ 138.8729
∞ 101.8288
∞ 168.3207
∞ 85.6422
∞ 122.8148
∞ 178.3601
∞ 204.8120
∞ 118.0338
∞ 163.1347
∞ 154.2315
∞ 94.6522
∞ 142.1532
∞ 131.5271
∞ 141.1146
∞ 116.4520
∞ 130.7332
∞ 129.5403
∞ 163.8100
∞ 100.2433
∞ 184.6941
∞ 88.5648
∞ 251.6877
∞ 50.8155
∞ 79.6576
∞ 93.2661
∞ 149.8654
∞ 110.7152
∞ 215.1612
∞ 70.5632
∞ 68.6339
∞ 169.3727
∞ 101.3431
∞ 49.2139
∞ 154.8387
∞ 103.8282
∞ 110.6676
∞ 201.9148
∞ 221.4068
∞ 177.7250
∞ 167.2235
∞ 175.5267
∞ 108.9470
∞ 54.4938
∞ 74.7414
∞ 97.1955
∞ 79.1516
