# FVC 5D Coordinates
∞ 191.4532
∞ 188.1754
∞ 70.4393
∞ 125.4880
∞ 59.5015
∞ 135.0740
∞ 80.0827
∞ 114.0408
∞ 115.2186
∞ 127.8691
∞ 156.9631
∞ 183.8622
∞ 143.7772
∞ 72.0773
∞ 189.8895
∞ 184.3464
∞ 44.7927
∞ 131.8738
∞ 178.0640
∞ 97.7015
∞ 125.9378
∞ 156.2918
∞ 191.0301
∞ 201.0093
∞ 253.4629
∞ 185.8523
∞ 113.6358
∞ 165.5265
∞ 114.3764
∞ 120.2629
∞ 125.2831
∞ 186.8280
∞ 93.9524
∞ 123.5381
∞ 55.8111
∞ 258.4368
∞ 150.1705
∞ 97.1242
∞ 172.4778
∞ 111.0963
∞ 136.1194
∞ 84.8889
∞ 126.2511
∞ 202.0324
∞ 243.9973
∞ 58.8588
∞ 165.9304
∞ 255.8477
∞ 97.5433
∞ 160.7658
∞ 270.5629
∞ 92.6447
∞ 97.7758
∞ 167.1558
∞ 201.0573
∞ 148.9706
∞ 255.5070
∞ 123.4175
∞ 116.3439
∞ 202.0781
∞ 63.3231
∞ 100.8562
∞ 97.8407
∞ 122.8608
∞ 157.8553
∞ 106.0237
∞ 112.5980
∞ 181.1698
∞ 116.4346
∞ 201.8983
∞ 178.6643
∞ 131.4893
∞ 80.3760
∞ 74.8944
∞ 196.0242
∞ 83.2487
∞ 110.1371
∞ 196.2957
∞ 91.7141
∞ 134.6378
∞ 71.7696
∞ 126.6688
∞ 110.6870
∞ 72.9846
∞ 204.9761
∞ 175.1310
∞ 71.7821
∞ 81.1634
∞ 210.1054
∞ 82.1824
∞ 120.7945
∞ 82.8251
∞ 139.1607
∞ 223.4881
∞ 170.0165
∞ 137.5565
∞ 154.9972
∞ 166.6091
∞ 101.8901
∞ 155.2019
∞ 164.2338
∞ 70.3147
∞ 143.9033
∞ 149.2902
∞ 131.6519
∞ 77.2940
∞ 155.8687
∞ 187.6087
∞ 68.1493
∞ 163.0569
∞ 67.4864
∞ 165.7091
∞ 126.8894
520401677547793200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 34.8161
∞ 252.9446
∞ 123.0865
∞ 151.8657
∞ 135.4422
∞ 149.0226
∞ 209.9834
∞ 45.4210
∞ 145.3459
∞ 161.4954
∞ 140.3602
∞ 74.3753
∞ 143.5195
∞ 218.5783
∞ 58.6363
∞ 81.8706
∞ 77.6109
∞ 189.2864
∞ 97.1842
∞ 176.1444
∞ 51.2088
∞ 121.4457
∞ 195.3044
∞ 175.4190
∞ 121.5814
∞ 153.4451
∞ 50.5061
∞ 151.8780
∞ 169.4795
∞ 192.0899
∞ 184.8801
∞ 194.5682
∞ 170.1888
∞ 220.8788
∞ 148.1661
∞ 101.9219
∞ 59.9556
∞ 183.7731
∞ 170.0361
∞ 132.7900
∞ 97.7742
∞ 169.4563
∞ 94.4592
∞ 176.1200
∞ 71.9295
∞ 155.7376
∞ 126.9723
∞ 127.1726
∞ 104.0015
∞ 101.1549
∞ 200.6277
∞ 163.5099
∞ 109.4325
∞ 130.8157
∞ 251.9894
∞ 58.2197
∞ 133.9682
∞ 50.0265
∞ 153.3147
∞ 84.3045
∞ 176.6792
∞ 97.4649
∞ 120.9754
∞ 172.9277
∞ 68.7685
∞ 162.1253
∞ 151.0352
∞ 121.2070
∞ 144.0426
∞ 132.6683
∞ 161.9902
∞ 180.8784
∞ 150.7088
∞ 106.8176
∞ 88.8238
∞ 99.5436
∞ 82.5533
∞ 251.5306
∞ 56.8441
∞ 67.8131
∞ 146.8034
∞ 118.9804
∞ 165.4567
∞ 148.4471
∞ 195.5492
∞ 97.8213
∞ 102.2691
∞ 166.5023
∞ 210.7741
∞ 48.8610
∞ 102.7268
∞ 111.6430
∞ 170.1662
∞ 244.0848
∞ 145.1206
∞ 89.0460
∞ 115.4860
∞ 175.2704
∞ 99.8755
∞ 140.5626
∞ 225.2960
∞ 102.9689
∞ 97.7940
∞ 96.2304
∞ 178.2002
∞ 193.7085
∞ 111.8057
∞ 163.5456
∞ 132.0369
∞ 71.8525
∞ 154.1729
∞ 82.0206
∞ 111.9351
∞ 155.6192
∞ 198.9203
∞ 180.4873
∞ 76.4136
∞ 169.8274
∞ 87.2479
∞ 62.7661
∞ 172.9813
∞ 140.9790
∞ 207.3782
∞ 84.9126
∞ 106.6971
∞ 134.8336
∞ 99.5897
∞ 93.3961
∞ 219.1424
∞ 95.1833
∞ 240.9760
∞ 75.1393
∞ 102.7046
∞ 196.7853
∞ 160.4770
∞ 118.7761
∞ 119.1813
∞ 103.1102
∞ 220.4831
∞ 80.0905
∞ 90.8347
∞ 157.4096
∞ 190.3629
∞ 142.9358
∞ 161.3226
∞ 136.5938
∞ 102.7374
∞ 154.6260
∞ 217.8256
∞ 202.1010
∞ 161.8131
∞ 109.7784
∞ 161.3600
∞ 151.7994
∞ 79.9856
∞ 90.2937
∞ 164.0164
∞ 131.4983
∞ 101.4123
∞ 137.1732
∞ 52.6670
∞ 186.9533
∞ 173.6041
∞ 221.3125
∞ 119.4075
∞ 96.2369
∞ 159.7920
∞ 165.8583
∞ 211.0258
∞ 145.6359
∞ 121.4775
∞ 215.0822
∞ 206.6136
∞ 83.5438
∞ 117.6698
∞ 204.6694
∞ 82.8659
∞ 105.5373
∞ 58.3283
∞ 151.0863
∞ 153.1050
∞ 162.9880
∞ 141.8187
∞ 207.4291
∞ 146.1751
∞ 149.3844
∞ 219.1245
∞ 130.9975
∞ 170.4093
∞ 229.3424
∞ 123.8171
∞ 89.2873
∞ 88.1327
∞ 147.6585
∞ 117.0071
∞ 150.7012
∞ 118.1121
∞ 128.2159
∞ 118.5839
∞ 152.6852
∞ 141.6621
∞ 215.0010
∞ 135.5714
∞ 169.8403
∞ 121.6746
∞ 146.3386
∞ 148.8883
∞ 125.7084
∞ 90.4033
∞ 170.8468
∞ 166.2923
∞ 84.6300
∞ 122.1343
∞ 180.7194
∞ 120.4027
∞ 168.8644
∞ 143.3279
∞ 108.8096
∞ 96.5283
∞ 49.0747
∞ 70.3823
∞ 263.3666
∞ 92.1912
∞ 160.5738
∞ 137.0022
∞ 117.1581
∞ 106.5124
∞ 196.6044
∞ 200.9670
∞ 46.7681
∞ 152.9232
∞ 164.4374
∞ 207.0730
∞ 149.6581
∞ 124.8446
∞ 113.1152
∞ 248.4395
∞ 85.2494
∞ 116.4727
∞ 235.9431
∞ 167.0981
∞ 145.9830
∞ 107.6367
∞ 176.1969
∞ 164.6796
∞ 80.6708
∞ 85.7099
∞ 67.7398
∞ 106.2199
∞ 155.4107
∞ 124.3732
∞ 181.0435
∞ 79.3658
∞ 181.8283
∞ 165.8192
∞ 86.5615
∞ 130.0567
∞ 73.1957
∞ 118.5088
∞ 98.5549
∞ 216.3028
∞ 138.3432
∞ 87.8392
∞ 231.5838
∞ 167.3530
∞ 159.0290
∞ 68.2470
∞ 128.7619
∞ 124.1131
∞ 84.8103
∞ 247.5158
53908361582051140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 48.7656
∞ 118.6729
∞ 172.1752
∞ 190.7569
∞ 247.7687
∞ 188.5281
∞ 122.7347
∞ 160.8270
∞ 166.2560
∞ 201.4517
∞ 162.3812
∞ 145.5790
∞ 246.3594
∞ 90.7239
∞ 100.9656
∞ 159.0919
∞ 161.6029
∞ 64.9564
∞ 166.9180
∞ 115.0761
∞ 159.6175
∞ 118.3886
∞ 96.7720
∞ 173.7758
∞ 211.9365
∞ 164.3174
∞ 96.5692
∞ 73.4549
∞ 140.0164
∞ 165.3758
∞ 133.6158
∞ 102.6776
∞ 149.6836
∞ 111.7717
∞ 137.6401
∞ 174.1756
∞ 68.3084
∞ 161.4672
∞ 184.4683
∞ 56.2962
∞ 195.5918
∞ 109.5981
∞ 62.3239
∞ 160.9798
∞ 165.0865
∞ 176.0246
∞ 102.3017
∞ 109.4528
∞ 93.4477
∞ 235.0166
∞ 158.7771
∞ 162.8785
∞ 185.4785
∞ 120.6387
∞ 149.6727
∞ 278.8743
∞ 262.1216
∞ 109.0715
∞ 207.4047
∞ 71.6174
∞ 140.9699
∞ 96.1399
∞ 148.2155
∞ 162.5820
∞ 146.2898
∞ 216.6674
∞ 113.3606
∞ 91.9280
∞ 89.6319
∞ 242.4106
∞ 135.5581
∞ 116.4684
∞ 88.5337
∞ 66.4835
∞ 75.4003
∞ 156.1692
∞ 169.4096
∞ 170.5626
∞ 55.7110
∞ 121.9173
∞ 227.8878
∞ 157.4781
∞ 179.0910
∞ 127.4302
∞ 99.3234
∞ 173.1610
42788732906993450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 62.3271
∞ 103.7092
∞ 132.2339
∞ 133.7177
∞ 125.7695
∞ 191.3004
∞ 156.3525
∞ 112.6589
∞ 134.7331
∞ 55.9678
∞ 185.7455
∞ 134.1137
∞ 141.6667
∞ 109.9029
∞ 193.8741
∞ 92.9981
∞ 194.0396
∞ 103.5916
∞ 146.1524
∞ 96.0322
∞ 221.2522
∞ 79.6171
∞ 125.4824
∞ 83.5588
∞ 79.7747
∞ 153.3459
∞ 126.9097
∞ 137.5601
∞ 177.4633
∞ 129.2936
∞ 116.5241
∞ 194.3431
∞ 93.9841
∞ 189.7556
∞ 110.5436
∞ 182.1555
∞ 56.6467
∞ 258.7421
∞ 136.0080
∞ 151.8904
∞ 116.7438
∞ 142.5347
∞ 130.5175
∞ 163.4159
∞ 132.9111
∞ 148.7896
∞ 76.3234
∞ 176.6021
∞ 207.7641
∞ 158.6946
∞ 171.6529
∞ 148.1102
∞ 99.5300
∞ 184.2066
∞ 103.7939
∞ 115.4669
∞ 188.1507
∞ 87.9400
∞ 221.5893
∞ 149.5171
∞ 77.7876
∞ 112.6657
∞ 146.0714
∞ 67.3695
∞ 238.9655
∞ 116.5183
∞ 157.5249
∞ 185.1112
∞ 142.2986
∞ 173.2363
∞ 112.0819
∞ 220.4142
∞ 131.0860
∞ 75.1712
∞ 119.3499
∞ 229.6406
∞ 135.2553
∞ 245.5982
∞ 254.9014
∞ 120.0581
∞ 118.0919
∞ 91.8100
∞ 73.5982
∞ 100.3778
∞ 193.8538
∞ 225.7166
∞ 84.2889
∞ 193.6772
∞ 157.2121
∞ 97.5254
∞ 195.7051
∞ 107.4477
∞ 100.1573
∞ 167.3150
∞ 68.0691
∞ 71.9327
∞ 97.6753
∞ 150.5573
∞ 229.4910
∞ 66.2998
∞ 183.7043
∞ 171.7110
∞ 154.9376
∞ 82.2833
∞ 187.3257
∞ 145.2457
∞ 88.4758
∞ 237.2932
∞ 141.3658
∞ 121.6732
∞ 159.0849
∞ 186.8121
∞ 111.1957
∞ 143.2924
∞ 77.1093
∞ 147.8727
∞ 109.9195
∞ 194.0075
∞ 82.8397
∞ 127.3305
∞ 124.6900
∞ 250.6447
∞ 115.2227
∞ 71.7481
∞ 208.7218
∞ 162.6729
∞ 163.7856
∞ 148.2319
∞ 156.8594
∞ 97.5748
∞ 83.0231
∞ 84.4111
∞ 159.9430
∞ 166.7842
224604818632178430000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 39.7198
∞ 129.8216
∞ 78.1091
∞ 83.0632
∞ 78.3393
∞ 119.1950
∞ 184.1768
∞ 173.4637
∞ 106.4303
∞ 101.0885
∞ 271.5319
∞ 266.0378
∞ 147.5714
∞ 213.8938
∞ 105.2717
∞ 110.1483
∞ 117.5349
∞ 145.7640
∞ 52.3219
∞ 168.4489
∞ 155.8095
∞ 186.3602
∞ 150.4031
∞ 252.4155
∞ 153.7370
∞ 99.6410
∞ 159.7421
∞ 170.3311
∞ 83.5834
∞ 171.5973
∞ 112.1810
∞ 126.5873
∞ 84.4383
∞ 59.1651
∞ 86.8370
∞ 178.4846
∞ 128.2629
∞ 91.3720
∞ 155.3619
∞ 125.2328
∞ 146.5846
∞ 112.7335
∞ 158.0034
∞ 255.0903
∞ 201.6756
∞ 89.7067
∞ 115.0364
∞ 98.1405
∞ 179.1256
∞ 102.0962
∞ 141.9891
∞ 67.6930
∞ 130.8533
∞ 121.6111
∞ 89.3300
∞ 182.4767
∞ 113.2163
∞ 144.4954
∞ 86.7796
∞ 135.6939
∞ 129.1701
∞ 107.2075
∞ 122.9394
∞ 106.3761
∞ 67.0503
∞ 124.3645
∞ 149.1826
∞ 141.7950
∞ 235.5714
∞ 149.8826
∞ 226.7726
∞ 119.8604
∞ 58.8110
∞ 94.0435
∞ 187.2948
∞ 148.2334
∞ 124.0938
∞ 141.8154
∞ 204.6479
∞ 65.3746
∞ 211.9387
∞ 181.2243
∞ 175.8189
∞ 163.2377
∞ 231.9270
∞ 156.4891
∞ 205.1438
∞ 133.8342
∞ 120.5697
∞ 139.7439
∞ 215.9077
∞ 164.2321
∞ 137.0436
∞ 114.0639
∞ 179.2729
∞ 125.8272
∞ 79.9215
∞ 210.8164
∞ 77.0713
∞ 117.0383
∞ 192.2530
∞ 170.4003
∞ 124.7695
∞ 82.3894
∞ 212.9388
∞ 91.2997
∞ 68.1902
∞ 85.9168
∞ 273.7391
∞ 158.2145
∞ 167.0221
∞ 189.6002
∞ 129.9918
∞ 263.5900
∞ 188.2246
∞ 129.4694
∞ 86.6092
∞ 234.3391
∞ 128.2939
∞ 194.8292
∞ 265.5873
∞ 148.9368
∞ 79.7149
∞ 84.6148
∞ 100.1437
∞ 202.7060
∞ 181.5873
∞ 149.5234
∞ 97.2790
∞ 154.3372
∞ 151.6629
∞ 233.5206
∞ 143.8045
∞ 157.8604
∞ 85.4931
∞ 78.7128
∞ 129.8848
∞ 183.6687
∞ 233.7870
∞ 75.5359
∞ 116.7531
∞ 127.6827
∞ 77.5968
∞ 136.1947
∞ 171.2257
∞ 178.6918
∞ 108.5597
∞ 86.0068
∞ 137.1120
∞ 114.2593
∞ 141.7541
∞ 245.1323
∞ 61.4443
∞ 82.3544
∞ 89.7852
∞ 177.4223
∞ 153.5417
∞ 169.7121
∞ 80.1328
∞ 137.8418
∞ 102.4757
∞ 145.5992
∞ 133.4910
∞ 105.5629
∞ 217.9495
∞ 120.0150
∞ 134.3815
∞ 72.4396
∞ 174.9391
∞ 135.4784
∞ 170.3618
∞ 177.1808
∞ 101.4277
∞ 103.9542
∞ 157.4792
∞ 134.9069
∞ 233.5459
∞ 47.4420
∞ 184.6515
∞ 117.7257
∞ 283.5979
∞ 95.6415
∞ 195.6341
∞ 159.1167
∞ 173.3534
∞ 173.2656
∞ 123.6064
∞ 216.7350
∞ 133.7895
∞ 168.9605
∞ 79.7983
∞ 137.2593
∞ 142.2105
∞ 90.9251
∞ 150.0274
∞ 59.0984
∞ 212.1840
∞ 131.0652
∞ 162.3081
∞ 85.6230
∞ 162.4783
∞ 97.5593
∞ 92.9010
∞ 156.4274
∞ 165.1097
∞ 89.2491
∞ 262.1706
∞ 142.5909
∞ 136.7537
∞ 207.5809
∞ 79.0130
∞ 77.6558
∞ 193.5391
2684267521403107000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 31.6353
∞ 108.8904
∞ 110.0820
∞ 153.5603
∞ 150.5289
∞ 65.7896
∞ 90.3124
∞ 103.0017
∞ 161.7243
∞ 113.3388
∞ 252.6994
∞ 105.0685
∞ 162.8400
∞ 47.2609
∞ 196.8085
∞ 153.9846
∞ 199.7897
∞ 75.9853
∞ 155.1175
∞ 132.8050
∞ 98.7343
∞ 124.9889
∞ 163.0708
∞ 70.6981
∞ 98.2097
∞ 111.0816
∞ 160.2666
∞ 189.4709
∞ 112.1914
∞ 192.1012
∞ 124.5273
∞ 147.6683
∞ 63.9269
∞ 94.9624
∞ 207.3318
∞ 157.3381
∞ 78.5205
∞ 102.9873
∞ 199.4721
∞ 110.6412
∞ 181.4130
∞ 157.3915
∞ 65.8307
∞ 232.5332
∞ 90.7481
∞ 124.3997
∞ 252.3583
∞ 68.2142
∞ 87.6656
∞ 193.2894
∞ 163.8655
∞ 154.2835
∞ 118.7545
∞ 131.7712
∞ 144.7031
∞ 50.3655
∞ 91.3980
∞ 146.1877
∞ 114.3280
∞ 86.2159
∞ 156.2385
∞ 98.9482
∞ 108.4683
∞ 233.0902
∞ 78.4860
∞ 173.2054
∞ 164.4408
∞ 140.0927
∞ 98.6580
∞ 96.3086
∞ 114.5913
∞ 128.9406
∞ 67.7086
∞ 159.6703
∞ 179.5948
∞ 127.9010
∞ 125.8326
∞ 191.5810
∞ 136.3500
251334664838424100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 47.1183
∞ 138.5272
∞ 117.7996
∞ 93.3432
∞ 114.1788
∞ 116.8046
∞ 168.3896
∞ 133.9518
∞ 113.5451
∞ 148.5626
∞ 80.4977
∞ 173.4311
∞ 162.8811
∞ 120.3379
∞ 163.4455
∞ 109.8675
∞ 166.1339
∞ 130.7819
∞ 181.6859
∞ 113.1750
∞ 93.8901
∞ 76.6058
∞ 216.0556
∞ 81.4521
∞ 153.1769
∞ 84.4976
∞ 89.5351
∞ 73.4475
∞ 95.9571
∞ 159.3090
∞ 136.9598
∞ 81.2877
∞ 104.0043
∞ 120.8916
∞ 185.6365
∞ 143.6314
∞ 238.6248
∞ 220.1369
∞ 80.8075
∞ 271.2299
∞ 85.9769
∞ 143.9419
∞ 153.1540
∞ 78.5566
∞ 91.9699
∞ 183.9818
∞ 214.2712
∞ 93.6006
∞ 121.1182
∞ 193.5495
∞ 137.6282
∞ 270.0408
∞ 50.1911
∞ 82.6072
899274756427257800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 47.4097
∞ 166.6202
∞ 85.6642
∞ 96.9044
∞ 123.8592
∞ 139.3437
∞ 201.0920
∞ 115.7943
∞ 108.6478
∞ 145.0136
∞ 176.1528
∞ 196.2962
∞ 159.9328
∞ 121.0977
∞ 132.4610
∞ 85.0581
∞ 47.7213
∞ 139.7243
∞ 118.9581
∞ 157.8864
∞ 173.6046
∞ 82.7054
∞ 148.8409
∞ 82.9752
∞ 193.9874
∞ 65.7633
∞ 120.0338
∞ 177.8245
∞ 183.9565
∞ 98.5181
∞ 135.3730
∞ 174.3796
∞ 157.6982
∞ 138.1359
∞ 64.6045
∞ 217.8660
∞ 210.2077
∞ 77.9594
∞ 129.4809
∞ 158.7570
∞ 98.9366
∞ 81.3979
∞ 110.2780
∞ 126.5734
∞ 150.6725
∞ 187.5152
∞ 131.5840
∞ 119.6206
∞ 234.8730
∞ 182.8331
∞ 173.4592
∞ 155.0785
∞ 179.6312
∞ 89.0623
∞ 170.2560
∞ 146.5533
∞ 144.3300
∞ 105.0531
∞ 60.6978
∞ 123.7986
∞ 170.1128
∞ 109.7261
∞ 258.3659
∞ 188.1852
∞ 178.3135
∞ 169.7197
∞ 68.9983
∞ 288.3747
∞ 133.6216
∞ 119.6652
∞ 89.0076
∞ 131.5356
400313269741078500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.5528
∞ 149.3747
∞ 225.2495
∞ 77.3842
∞ 133.9020
∞ 200.4613
∞ 253.7575
∞ 241.0002
∞ 81.8161
∞ 163.1333
∞ 59.2419
∞ 162.1664
∞ 277.3487
∞ 248.2242
∞ 150.6845
∞ 139.5517
∞ 103.6498
∞ 156.3199
∞ 56.5589
∞ 129.8462
∞ 105.6423
∞ 120.4917
∞ 82.8721
∞ 101.9991
∞ 61.5086
∞ 107.4847
∞ 126.0104
∞ 143.1463
∞ 188.5785
∞ 181.9571
∞ 164.7190
∞ 162.5188
∞ 132.0240
∞ 50.1169
∞ 131.0814
∞ 177.1198
∞ 72.7709
∞ 170.0655
∞ 108.5563
∞ 72.0290
∞ 156.2567
∞ 68.5490
∞ 147.4231
∞ 229.9022
∞ 116.8071
∞ 189.7814
∞ 55.2210
∞ 158.1946
∞ 241.3747
∞ 178.2518
∞ 127.1490
∞ 87.6026
∞ 169.3473
∞ 206.5106
∞ 182.8232
∞ 70.3980
∞ 156.2538
∞ 237.6756
∞ 270.0157
∞ 65.4800
∞ 211.2138
∞ 53.9294
∞ 194.7012
680418253987827500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 53.3481
∞ 84.6349
∞ 203.4806
∞ 118.4482
∞ 130.7052
∞ 50.0742
∞ 220.5549
∞ 154.0324
∞ 72.9434
∞ 88.6204
∞ 221.4321
∞ 140.3865
∞ 183.8677
∞ 115.4157
∞ 175.4181
∞ 100.0435
∞ 120.5973
∞ 120.1846
∞ 75.9421
∞ 76.3009
∞ 94.6307
∞ 207.8931
∞ 215.1280
∞ 229.3881
∞ 150.9068
∞ 68.1220
∞ 163.5281
∞ 164.6040
∞ 80.2595
∞ 225.7994
∞ 185.5543
∞ 93.1655
∞ 152.6138
∞ 126.3112
∞ 137.5284
∞ 129.0187
∞ 41.9431
∞ 182.1163
∞ 164.7363
∞ 165.0119
∞ 205.1396
∞ 203.8508
∞ 172.0824
∞ 86.3009
∞ 175.3312
∞ 120.2659
∞ 192.3786
∞ 172.2490
∞ 156.6922
∞ 100.6705
∞ 217.4853
∞ 165.5998
∞ 139.7458
∞ 176.8869
∞ 166.6170
∞ 183.5510
∞ 104.3094
∞ 172.9822
∞ 192.5935
∞ 93.2656
∞ 98.9051
∞ 150.4131
∞ 176.8458
∞ 122.9619
∞ 162.7255
∞ 82.7779
∞ 160.1225
∞ 132.9671
∞ 55.4261
∞ 122.8819
∞ 158.2207
∞ 100.2539
∞ 104.6184
∞ 75.5238
∞ 130.4141
∞ 158.5899
∞ 77.4241
∞ 207.5500
∞ 127.5334
∞ 182.3332
∞ 97.3761
∞ 137.9850
∞ 153.2143
∞ 146.2137
∞ 108.0223
∞ 90.0075
∞ 109.9573
∞ 98.9646
∞ 67.3360
∞ 80.7685
∞ 188.2941
∞ 145.8599
∞ 140.1968
∞ 120.3928
∞ 165.7973
∞ 71.6742
∞ 191.8700
∞ 100.9346
∞ 127.4150
∞ 65.4277
∞ 197.3457
∞ 89.7232
∞ 143.4899
∞ 77.0844
∞ 85.9239
∞ 166.7358
∞ 187.4367
∞ 117.0857
∞ 94.7152
∞ 83.5147
∞ 137.9525
∞ 147.4471
∞ 159.2536
∞ 148.3654
∞ 179.6268
∞ 120.4353
∞ 128.3410
∞ 67.9702
∞ 68.8038
∞ 86.1917
∞ 152.2070
∞ 167.1954
∞ 160.0475
∞ 102.5074
∞ 139.2412
∞ 108.7509
∞ 115.2235
∞ 176.6048
∞ 172.9256
∞ 60.2803
∞ 130.8490
∞ 87.5815
∞ 160.6928
∞ 82.3034
∞ 50.5803
∞ 111.9290
∞ 99.9632
∞ 52.5748
∞ 142.8535
∞ 165.5892
∞ 220.7857
∞ 172.6720
∞ 233.3780
∞ 141.9816
∞ 139.7670
∞ 196.3687
∞ 196.1228
∞ 135.1184
∞ 82.3811
∞ 81.3826
∞ 163.2728
∞ 133.8782
∞ 162.7274
∞ 188.6865
∞ 155.1426
∞ 184.7761
∞ 109.2674
∞ 165.4384
∞ 200.5299
∞ 159.8361
∞ 67.2917
∞ 141.0643
∞ 149.2980
∞ 184.2626
∞ 127.6657
∞ 158.7039
∞ 87.3206
∞ 124.9734
∞ 62.9806
∞ 100.7462
∞ 107.8390
∞ 101.7004
∞ 177.6084
∞ 106.3372
∞ 162.1585
∞ 141.2558
∞ 89.6857
∞ 200.4478
∞ 108.9171
∞ 128.1498
∞ 153.0583
∞ 50.8154
∞ 136.5044
∞ 77.3209
∞ 194.2681
∞ 53.3151
∞ 126.7827
∞ 94.0651
∞ 109.2047
∞ 103.9891
∞ 94.5533
∞ 144.8263
∞ 88.8096
∞ 157.7163
∞ 165.6090
∞ 73.8506
∞ 129.6999
∞ 78.2598
∞ 156.9821
∞ 222.7660
∞ 162.3551
∞ 93.4878
∞ 258.0763
∞ 88.7604
∞ 82.1621
∞ 191.5677
∞ 219.3715
∞ 145.5933
∞ 207.0118
∞ 73.3674
∞ 171.8070
∞ 137.0844
∞ 127.6734
∞ 78.7448
∞ 251.0476
∞ 48.9083
∞ 156.0379
∞ 150.0772
∞ 169.9839
∞ 111.1045
∞ 97.2095
∞ 111.5517
∞ 96.6576
∞ 84.7927
∞ 80.3852
∞ 103.3143
∞ 79.4289
∞ 226.4288
∞ 147.1240
∞ 141.4697
∞ 125.5987
∞ 131.9841
∞ 157.0979
∞ 188.3450
∞ 148.0060
∞ 112.3572
∞ 241.4167
∞ 119.8679
∞ 195.2992
∞ 89.5669
∞ 175.9557
∞ 115.6469
∞ 230.4976
∞ 230.7154
∞ 137.1137
∞ 133.3496
∞ 109.9234
∞ 97.6476
∞ 250.8531
∞ 114.6824
∞ 177.9196
∞ 156.0130
∞ 82.1707
∞ 105.0810
∞ 239.7607
∞ 184.0148
∞ 68.1309
∞ 107.6092
∞ 140.6931
∞ 144.2578
∞ 106.6681
∞ 71.5987
∞ 191.5206
∞ 218.2884
∞ 101.8140
∞ 178.8144
∞ 157.7179
∞ 111.3413
∞ 173.8662
∞ 73.7575
∞ 128.8809
∞ 133.9355
∞ 147.0997
∞ 105.9128
∞ 198.0646
∞ 114.0152
∞ 106.0910
∞ 102.7931
∞ 150.1844
∞ 105.7482
∞ 205.4596
∞ 78.2324
∞ 73.2177
∞ 134.2701
∞ 135.0798
∞ 95.8656
∞ 167.1907
∞ 149.8628
∞ 117.5599
∞ 128.1933
∞ 70.9832
∞ 122.8670
∞ 104.6276
∞ 134.7773
∞ 160.9588
∞ 147.9525
∞ 176.0845
∞ 173.3434
∞ 89.3723
∞ 100.9516
∞ 154.4543
∞ 232.5602
∞ 90.5481
∞ 105.7127
∞ 74.5978
∞ 180.1355
∞ 142.0404
∞ 91.0312
∞ 96.4363
∞ 94.6952
∞ 54.7881
∞ 81.4589
∞ 143.7034
∞ 65.8150
∞ 222.0962
∞ 151.9397
∞ 129.7090
∞ 68.9736
∞ 130.1297
∞ 156.1003
∞ 102.9574
∞ 149.1651
∞ 54.2111
∞ 59.5226
∞ 200.4075
∞ 114.2088
∞ 273.3725
∞ 219.3644
∞ 112.2193
∞ 155.7409
∞ 105.9364
∞ 111.9098
∞ 250.6518
∞ 56.1128
∞ 137.1201
∞ 205.0242
∞ 106.8111
∞ 136.5617
∞ 170.3927
∞ 172.3450
∞ 100.1530
∞ 88.4680
∞ 180.1735
∞ 215.9191
∞ 55.8992
∞ 136.4778
∞ 151.7323
∞ 143.0937
∞ 137.7515
∞ 146.0801
∞ 166.0440
∞ 107.0107
∞ 204.4649
∞ 75.4874
∞ 97.7085
∞ 125.5310
∞ 83.6093
25235273411622530000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.1943
∞ 203.1381
∞ 114.6406
∞ 134.5222
∞ 169.8566
∞ 115.7156
∞ 113.0708
∞ 98.5861
∞ 167.1012
∞ 138.9284
∞ 173.6264
∞ 234.2554
∞ 124.6550
